STATION,STATION_NAME,REGION,DATE,YEAR,MONTH,SEASON,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,COUNTY
USW00013802,Belleville SIU Rsch,Southwest,2024-05-08,2024,5,Spring,8.5,5.7,7.1,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-09,2024,5,Spring,7.6,6.1,6.85,0.11,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-10,2024,5,Spring,7.7,5.5,6.6,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-11,2024,5,Spring,7.2,5.4,6.300000000000001,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-12,2024,5,Spring,7.6,5.0,6.3,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-13,2024,5,Spring,8.0,5.6,6.8,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-14,2024,5,Spring,7.7,6.3,7.0,0.024,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-15,2024,5,Spring,7.2,5.8,6.5,0.019,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-16,2024,5,Spring,7.6,5.7,6.65,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-17,2024,5,Spring,7.4,6.4,6.9,0.008,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-18,2024,5,Spring,7.9,5.7,6.800000000000001,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-19,2024,5,Spring,8.5,6.1,7.3,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-20,2024,5,Spring,8.8,6.5,7.65,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-21,2024,5,Spring,8.6,6.4,7.5,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-22,2024,5,Spring,8.8,6.2,7.5,0.009,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-23,2024,5,Spring,7.8,6.0,6.9,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-24,2024,5,Spring,7.9,6.4,7.15,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-25,2024,5,Spring,8.4,6.2,7.300000000000001,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-26,2024,5,Spring,8.0,6.3,7.15,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-27,2024,5,Spring,8.1,6.0,7.05,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-28,2024,5,Spring,8.0,5.8,6.9,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-29,2024,5,Spring,8.0,5.5,6.75,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-30,2024,5,Spring,7.5,5.2,6.35,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-05-31,2024,5,Spring,7.8,5.9,6.85,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-01,2024,6,Summer,8.0,6.4,7.2,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-02,2024,6,Summer,7.9,6.2,7.050000000000001,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-03,2024,6,Summer,8.2,6.4,7.3,0.0289999999999999,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-04,2024,6,Summer,8.7,6.7,7.699999999999999,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-05,2024,6,Summer,8.5,6.8,7.65,0.01,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-06,2024,6,Summer,8.2,5.9,7.05,0.014,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-07,2024,6,Summer,8.5,5.8,7.15,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-08,2024,6,Summer,8.7,6.3,7.5,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-09,2024,6,Summer,8.7,6.2,7.449999999999999,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-10,2024,6,Summer,7.9,5.7,6.800000000000001,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-11,2024,6,Summer,7.6,5.1,6.35,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-12,2024,6,Summer,8.1,5.8,6.949999999999999,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-13,2024,6,Summer,8.7,6.2,7.449999999999999,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-14,2024,6,Summer,9.1,7.5,8.3,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-15,2024,6,Summer,9.0,5.8,7.4,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-16,2024,6,Summer,9.1,6.7,7.9,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-17,2024,6,Summer,9.4,7.1,8.25,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-18,2024,6,Summer,9.2,7.2,8.2,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-19,2024,6,Summer,8.4,7.0,7.7,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-20,2024,6,Summer,9.5,6.6,8.05,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-21,2024,6,Summer,9.0,6.6,7.8,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-22,2024,6,Summer,9.2,6.9,8.05,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-23,2024,6,Summer,9.3,7.5,8.4,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-24,2024,6,Summer,9.0,6.4,7.7,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-25,2024,6,Summer,9.2,7.4,8.3,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-26,2024,6,Summer,10.0,7.0,8.5,0.011,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-27,2024,6,Summer,8.1,6.4,7.25,0.0209999999999999,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-28,2024,6,Summer,8.8,6.5,7.65,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-29,2024,6,Summer,8.9,7.4,8.15,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-06-30,2024,6,Summer,9.2,7.1,8.149999999999999,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-01,2024,7,Summer,8.3,5.5,6.9,0.002,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-02,2024,7,Summer,7.8,5.7,6.75,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-03,2024,7,Summer,8.9,7.1,8.0,0.0209999999999999,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-04,2024,7,Summer,8.5,6.9,7.7,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-05,2024,7,Summer,8.9,7.0,7.95,0.29,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-06,2024,7,Summer,8.6,6.4,7.5,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-07,2024,7,Summer,8.5,6.5,7.5,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-08,2024,7,Summer,8.7,6.6,7.649999999999999,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-09,2024,7,Summer,8.5,6.8,7.65,0.1,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-10,2024,7,Summer,7.3,6.6,6.949999999999999,0.21,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-11,2024,7,Summer,8.7,6.5,7.6,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-12,2024,7,Summer,8.8,6.8,7.800000000000001,0.045,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-13,2024,7,Summer,8.8,6.9,7.85,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-14,2024,7,Summer,8.9,7.3,8.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-15,2024,7,Summer,9.2,7.4,8.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-16,2024,7,Summer,9.4,7.0,8.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-17,2024,7,Summer,7.8,6.8,7.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-18,2024,7,Summer,8.4,6.2,7.300000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-19,2024,7,Summer,7.9,5.8,6.85,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-20,2024,7,Summer,7.9,5.8,6.85,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-21,2024,7,Summer,8.2,6.7,7.449999999999999,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-22,2024,7,Summer,7.9,6.2,7.050000000000001,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-23,2024,7,Summer,8.4,6.4,7.4,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-24,2024,7,Summer,8.6,6.5,7.55,0.01,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-25,2024,7,Summer,8.7,6.6,7.649999999999999,0.1,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-26,2024,7,Summer,8.5,6.9,7.7,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-27,2024,7,Summer,8.5,6.6,7.55,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-28,2024,7,Summer,8.1,7.1,7.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-29,2024,7,Summer,8.7,6.9,7.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-30,2024,7,Summer,8.9,7.1,8.0,0.01,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-07-31,2024,7,Summer,9.3,7.2,8.25,0.112,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-01,2024,8,Summer,8.9,7.5,8.2,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-02,2024,8,Summer,9.2,7.0,8.1,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-03,2024,8,Summer,8.3,6.8,7.550000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-04,2024,8,Summer,8.9,6.8,7.85,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-05,2024,8,Summer,9.2,7.2,8.2,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-06,2024,8,Summer,9.2,7.1,8.149999999999999,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-07,2024,8,Summer,9.3,6.6,7.95,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-08,2024,8,Summer,7.7,6.4,7.050000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-09,2024,8,Summer,8.2,6.4,7.3,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-10,2024,8,Summer,7.6,5.4,6.5,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-11,2024,8,Summer,7.9,6.0,6.95,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-12,2024,8,Summer,8.1,6.2,7.15,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-13,2024,8,Summer,7.4,6.4,6.9,0.008,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-14,2024,8,Summer,7.9,6.7,7.300000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-15,2024,8,Summer,8.0,6.9,7.45,0.006,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-16,2024,8,Summer,9.2,7.1,8.149999999999999,0.051,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-17,2024,8,Summer,9.0,6.9,7.95,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-18,2024,8,Summer,8.8,6.4,7.6,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-19,2024,8,Summer,8.3,6.1,7.2,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-20,2024,8,Summer,8.1,5.6,6.85,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-21,2024,8,Summer,7.7,5.3,6.5,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-22,2024,8,Summer,7.3,4.7,6.0,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-23,2024,8,Summer,7.7,5.1,6.4,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-24,2024,8,Summer,8.6,6.4,7.5,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-25,2024,8,Summer,8.8,6.3,7.550000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-26,2024,8,Summer,9.1,6.7,7.9,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-27,2024,8,Summer,9.5,6.9,8.2,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-28,2024,8,Summer,9.6,7.4,8.5,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-29,2024,8,Summer,9.0,6.9,7.95,0.025,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-30,2024,8,Summer,9.3,6.9,8.100000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-08-31,2024,8,Summer,9.0,7.2,8.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-01,2024,9,Fall,8.2,6.0,7.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-02,2024,9,Fall,8.7,5.5,7.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-03,2024,9,Fall,7.8,5.2,6.5,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-04,2024,9,Fall,7.7,5.3,6.5,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-05,2024,9,Fall,8.5,6.3,7.4,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-06,2024,9,Fall,8.8,6.3,7.550000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-07,2024,9,Fall,8.2,5.2,6.699999999999999,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-08,2024,9,Fall,7.2,4.0,5.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-09,2024,9,Fall,7.2,4.0,5.6,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-10,2024,9,Fall,7.8,4.2,6.0,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-11,2024,9,Fall,8.2,4.9,6.55,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-12,2024,9,Fall,8.7,5.4,7.05,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-13,2024,9,Fall,8.0,6.2,7.1,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-14,2024,9,Fall,7.9,6.4,7.15,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-15,2024,9,Fall,8.5,6.4,7.45,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-16,2024,9,Fall,8.3,6.2,7.25,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-17,2024,9,Fall,8.7,5.6,7.15,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-18,2024,9,Fall,8.7,5.4,7.05,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-19,2024,9,Fall,8.7,5.6,7.15,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-20,2024,9,Fall,8.7,6.3,7.5,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-21,2024,9,Fall,9.1,6.6,7.85,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-22,2024,9,Fall,9.3,6.8,8.05,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-23,2024,9,Fall,8.2,6.5,7.35,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-24,2024,9,Fall,7.3,6.3,6.8,0.045,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-25,2024,9,Fall,7.4,5.3,6.35,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-26,2024,9,Fall,7.8,5.4,6.6,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-27,2024,9,Fall,7.9,6.2,7.050000000000001,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-28,2024,9,Fall,6.8,6.2,6.5,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-29,2024,9,Fall,7.7,6.5,7.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-09-30,2024,9,Fall,7.9,6.2,7.050000000000001,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-01,2024,10,Fall,7.9,6.0,6.95,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-02,2024,10,Fall,7.5,4.2,5.85,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-03,2024,10,Fall,7.3,4.4,5.85,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-04,2024,10,Fall,7.9,4.9,6.4,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-05,2024,10,Fall,8.3,5.3,6.800000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-06,2024,10,Fall,8.6,5.6,7.1,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-07,2024,10,Fall,8.0,4.7,6.35,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-08,2024,10,Fall,7.1,3.9,5.5,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-09,2024,10,Fall,7.4,4.2,5.800000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-10,2024,10,Fall,7.8,4.4,6.1,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-11,2024,10,Fall,8.0,4.3,6.15,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-12,2024,10,Fall,8.2,5.1,6.65,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-13,2024,10,Fall,8.6,5.8,7.199999999999999,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-14,2024,10,Fall,7.7,4.5,6.1,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-15,2024,10,Fall,6.1,4.3,5.199999999999999,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-16,2024,10,Fall,5.6,3.0,4.3,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-17,2024,10,Fall,5.9,1.9,3.9,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-18,2024,10,Fall,6.6,3.1,4.85,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-19,2024,10,Fall,7.0,3.3,5.15,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-20,2024,10,Fall,7.2,3.4,5.3,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-21,2024,10,Fall,7.5,3.8,5.65,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-22,2024,10,Fall,7.7,4.0,5.85,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-23,2024,10,Fall,8.0,4.6,6.3,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-24,2024,10,Fall,7.4,3.5,5.45,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-25,2024,10,Fall,7.1,4.2,5.65,0.005,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-26,2024,10,Fall,7.5,4.4,5.95,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-27,2024,10,Fall,6.5,3.1,4.8,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-28,2024,10,Fall,6.6,3.5,5.05,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-29,2024,10,Fall,7.9,4.4,6.15,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-30,2024,10,Fall,8.3,6.3,7.300000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-10-31,2024,10,Fall,8.0,6.1,7.05,0.051,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-01,2024,11,Fall,6.5,3.4,4.95,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-02,2024,11,Fall,6.1,3.2,4.65,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-03,2024,11,Fall,6.5,3.8,5.15,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-04,2024,11,Fall,7.2,5.7,6.45,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-05,2024,11,Fall,7.0,6.3,6.65,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-06,2024,11,Fall,6.7,4.6,5.65,0.45,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-07,2024,11,Fall,6.1,4.7,5.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-08,2024,11,Fall,6.0,3.9,4.95,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-09,2024,11,Fall,6.2,4.2,5.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-10,2024,11,Fall,5.9,5.2,5.550000000000001,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-11,2024,11,Fall,7.2,4.1,5.65,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-12,2024,11,Fall,6.6,3.8,5.199999999999999,0.04,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-13,2024,11,Fall,5.5,3.6,4.55,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-14,2024,11,Fall,5.5,4.1,4.8,0.03,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-15,2024,11,Fall,5.3,3.5,4.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-16,2024,11,Fall,5.9,3.6,4.75,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-17,2024,11,Fall,5.7,3.9,4.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-18,2024,11,Fall,6.3,4.4,5.35,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-19,2024,11,Fall,7.1,5.4,6.25,0.038,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-20,2024,11,Fall,7.1,4.0,5.55,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-21,2024,11,Fall,5.5,3.8,4.65,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-22,2024,11,Fall,4.4,3.7,4.050000000000001,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-23,2024,11,Fall,4.7,3.8,4.25,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-24,2024,11,Fall,5.0,3.6,4.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-25,2024,11,Fall,6.7,4.2,5.45,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-26,2024,11,Fall,6.1,2.7,4.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-27,2024,11,Fall,4.5,2.8,3.65,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-28,2024,11,Fall,4.9,3.2,4.050000000000001,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-29,2024,11,Fall,3.8,2.5,3.15,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-11-30,2024,11,Fall,3.7,2.1,2.9000000000000004,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-01,2024,12,Winter,2.9,2.1,2.5,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-02,2024,12,Winter,3.0,1.6,2.3,,,0.1,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-03,2024,12,Winter,2.8,2.2,2.5,0.0,,0.1,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-04,2024,12,Winter,3.4,2.2,2.8,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-05,2024,12,Winter,5.8,1.6,3.7,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-06,2024,12,Winter,2.5,1.3,1.9,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-07,2024,12,Winter,3.7,1.7,2.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-08,2024,12,Winter,5.9,2.4,4.15,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-09,2024,12,Winter,5.8,3.9,4.85,,,,St. Clair
