BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201012,31,1220,201012,31,1220,45931,275094,ILLINOIS,17,2010,December,Thunderstorm Wind,C,163,ST. CLAIR,LSX,12/31/2010 12:20,CST-6,12/31/2010 12:20,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,0,N,BELLEVILLE,0,N,BELLEVILLE,38.52,-89.98,38.52,-89.98,"Severe thunderstorms developed ahead of a strong cold front, triggering numerous showers and thunderstorms.  A number of tornadoes were reported as well as damaging winds and large hail.",Thunderstorm winds blew down several power poles around town.,CSV
201012,31,1226,201012,31,1226,45931,275095,ILLINOIS,17,2010,December,Thunderstorm Wind,C,163,ST. CLAIR,LSX,12/31/2010 12:26,CST-6,12/31/2010 12:26,0,0,0,0,0.00K,0.00K,Amateur Radio,61,EG,,,,,,,,,,0,N,MASCOUTAH,0,N,MASCOUTAH,38.5,-89.8,38.5,-89.8,"Severe thunderstorms developed ahead of a strong cold front, triggering numerous showers and thunderstorms.  A number of tornadoes were reported as well as damaging winds and large hail.",Thunderstorm winds blew some siding off of a house and outbuildings.,CSV
201012,31,1156,201012,31,1159,45931,273733,ILLINOIS,17,2010,December,Tornado,C,13,CALHOUN,LSX,12/31/2010 11:56,CST-6,12/31/2010 11:59,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,3.64,50,,,,,1.83,WNW,MOZIER,2.94,E,BELLEVIEW,39.3114,-90.7808,39.3425,-90.7258,"Severe thunderstorms developed ahead of a strong cold front, triggering numerous showers and thunderstorms.  A number of tornadoes were reported as well as damaging winds and large hail.",A tornado touched down three miles north northwest of Mozier in the Calhoun County conservation area called Rip Rap Landing.  It crossed Illinois Route 96 near West Panther Creek Road and then traveled northeast crossing Hootowl Hollow Road before dissipating just west of Hillcrest.  Damage was confined to uprooted trees.,CSV
201012,31,1305,201012,31,1307,45931,273739,ILLINOIS,17,2010,December,Tornado,C,5,BOND,LSX,12/31/2010 13:05,CST-6,12/31/2010 13:07,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,1.74,100,,,,,2.52,SW,DURLEY,0.91,SSW,DURLEY,38.9006,-89.3979,38.9171,-89.3735,"Severe thunderstorms developed ahead of a strong cold front, triggering numerous showers and thunderstorms.  A number of tornadoes were reported as well as damaging winds and large hail.",A tornado touched down on the north side of Greenville near the intersection of North Hena Street and North Dewey Street.  An agricultural building at the high school sustained roof damage with some additional minor roof and tree damage noticed at an adjacent house.  The tornado then moved northeast causing significant damage to a large tree on the north side of Illinois Route 140.  Minor roof and siding damage was noted on several houses on Cloverfield Lane and North Idler Lane.  The tornado continued northeast producing additional minor roof and tree damage on Country Club and Woburn Roads before dissipating.,CSV
201012,31,1052,201012,31,1052,45931,273865,ILLINOIS,17,2010,December,Thunderstorm Wind,C,149,PIKE,LSX,12/31/2010 10:52,CST-6,12/31/2010 10:52,0,0,0,0,0.00K,0.00K,Amateur Radio,61,EG,,,,,,,,,,0.43,ESE,MARTINSBURG,0.43,ESE,MARTINSBURG,39.5177,-90.8426,39.5177,-90.8426,"Severe thunderstorms developed ahead of a strong cold front, triggering numerous showers and thunderstorms.  A number of tornadoes were reported as well as damaging winds and large hail.",Thunderstorm winds blew down a large tree just north of Martinsburg.,CSV
201012,31,1057,201012,31,1100,45931,273866,ILLINOIS,17,2010,December,Hail,C,149,PIKE,LSX,12/31/2010 10:57,CST-6,12/31/2010 11:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0.86,ENE,PITTSFIELD,1.7,WSW,TIME,39.6065,-90.8061,39.5604,-90.7594,"Severe thunderstorms developed ahead of a strong cold front, triggering numerous showers and thunderstorms.  A number of tornadoes were reported as well as damaging winds and large hail.",,CSV
201006,27,1657,201006,27,1657,42073,245536,ILLINOIS,17,2010,June,Thunderstorm Wind,C,61,GREENE,LSX,6/27/2010 16:57,CST-6,6/27/2010 16:57,0,0,0,0,0.00K,0.00K,Amateur Radio,52,EG,,,,,,,,,,1.8,NE,GREENFIELD,1.8,NE,GREENFIELD,39.3461,-90.1935,39.3461,-90.1935,Storms developed ahead of a strong cold front as it moved through the region.  There were numerous reports of damaging winds as well as some isolated large hail and flash flooding.,Thunderstorm winds blew down several power lines as well as trees just east of Greenfield.,CSV
201006,27,1722,201006,27,1722,42073,245542,ILLINOIS,17,2010,June,Thunderstorm Wind,C,83,JERSEY,LSX,6/27/2010 17:22,CST-6,6/27/2010 17:22,0,0,0,0,0.00K,0.00K,Amateur Radio,52,EG,,,,,,,,,,2.12,WNW,MONUMENT,2.12,WNW,MONUMENT,38.9848,-90.5046,38.9848,-90.5046,Storms developed ahead of a strong cold front as it moved through the region.  There were numerous reports of damaging winds as well as some isolated large hail and flash flooding.,Thunderstorm winds blew down tree limbs up to 18 inches in diameter in Pere Marquette Park.,CSV
201006,3,10,201006,3,10,41082,238977,ILLINOIS,17,2010,June,Thunderstorm Wind,C,121,MARION,LSX,6/3/2010 0:10,CST-6,6/3/2010 0:10,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,N,SALEM,0,N,SALEM,38.63,-88.95,38.63,-88.95,A cold front moved through the region triggering showers and thunderstorms.  A few of the storms produced severe weather.,"Thunderstorm winds blew down a large tree, several tree limbs and power lines in town.  The tree knocked down a power pole as it fell causing a power outage.",CSV
201006,14,1440,201006,14,1440,41738,243338,ILLINOIS,17,2010,June,Thunderstorm Wind,C,51,FAYETTE,LSX,6/14/2010 14:40,CST-6,6/14/2010 14:40,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,1.77,ESE,SHAFTER,1.77,ESE,SHAFTER,39.0064,-89.152,39.0064,-89.152,"A thunderstorm complex moved through the region, with some of the storms producing severe weather and flash flooding.",Thunderstorm winds blew down several large tree limbs.  The limbs partially blocked Illinois Route 185 for a time.,CSV
201006,14,1502,201006,14,1502,41738,243339,ILLINOIS,17,2010,June,Thunderstorm Wind,C,51,FAYETTE,LSX,6/14/2010 15:02,CST-6,6/14/2010 15:02,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,0.42,SSW,ST ELMO,0.42,SSW,ST ELMO,39.0243,-88.8527,39.0243,-88.8527,"A thunderstorm complex moved through the region, with some of the storms producing severe weather and flash flooding.",Thunderstorm winds blew down several large trees and tree limbs on the south side of town.,CSV
201006,14,1440,201006,14,1930,41738,243342,ILLINOIS,17,2010,June,Flash Flood,C,135,MONTGOMERY,LSX,6/14/2010 14:40,CST-6,6/14/2010 19:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1.04,S,BUTLER,2.66,NNE,BUTLER,39.1849,-89.5297,39.2631,-89.5015,"A thunderstorm complex moved through the region, with some of the storms producing severe weather and flash flooding.",Between 2 and 3 inches of rain fell in a short amount of time on already saturated soils causing flash flooding.  Numerous roads were flooded including Illinois Route 16 between Hillsboro and Witt.,CSV
201005,31,1550,201005,31,1550,40614,236367,ILLINOIS,17,2010,May,Thunderstorm Wind,C,27,CLINTON,LSX,5/31/2010 15:50,CST-6,5/31/2010 15:50,0,0,0,0,0.00K,0.00K,Public,56,EG,,,,,,,,,,0.84,NE,NEW BADEN,0.84,NE,NEW BADEN,38.5368,-89.6871,38.5368,-89.6871,"A cold front moved into the region, triggering showers and thunderstorms.  Some isolated reports of large hail, damaging wind and lightning strikes were received.","Thunderstorm winds blew part of the roof off on a lumber yard building.  Also, a power pole in the area was snapped off near the base.  It was a very limited area of wind damage.",CSV
201005,31,1630,201005,31,1630,40614,236368,ILLINOIS,17,2010,May,Thunderstorm Wind,C,189,WASHINGTON,LSX,5/31/2010 16:30,CST-6,5/31/2010 16:30,0,0,0,0,0.00K,0.00K,County Official,52,EG,,,,,,,,,,1.49,SW,OAKDALE,1.49,SW,OAKDALE,38.2541,-89.5186,38.2541,-89.5186,"A cold front moved into the region, triggering showers and thunderstorms.  Some isolated reports of large hail, damaging wind and lightning strikes were received.",Thunderstorm winds blew down a large tree onto County Road 16 just southwest of Oakdale.,CSV
201006,23,1730,201006,23,2130,41895,246615,ILLINOIS,17,2010,June,Flash Flood,C,95,KNOX,ILX,6/23/2010 17:30,CST-6,6/23/2010 21:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2.87,NW,RIO,6.02,W,ST AUGUSTINE,41.1513,-90.4362,40.7162,-90.4443,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.","Rainfall amounts of 2.00 to 2.50 during the evening fell on saturated ground from previous flooding. This resulted in widespread flash flooding across much of Knox County. Numerous roads had several inches of water flowing over them, viaducts were flooded, drainage ditches were overflowing, and fields were inundated with water.",CSV
201006,23,1745,201006,23,2100,41895,246624,ILLINOIS,17,2010,June,Flash Flood,C,123,MARSHALL,ILX,6/23/2010 17:45,CST-6,6/23/2010 21:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0.49,WSW,BROADMOOR,2.16,SSW,LA PRAIRIE CENTER,41.148,-89.639,40.9754,-89.6387,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.","Rainfall amounts of 1.50 to 2.00 during the evening fell on saturated ground from previous flooding. This resulted in widespread flash flooding across much of Marshall County. Numerous roads were impassable, drainage ditches were overflowing, and fields were inundated with water.",CSV
201005,17,230,201005,17,1000,40607,236353,ILLINOIS,17,2010,May,Flash Flood,C,119,MADISON,LSX,5/17/2010 2:30,CST-6,5/17/2010 10:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,ALTON,2.15,N,OLDENBURG,38.9,-90.17,38.814,-90.0989,Showers and thunderstorms developed as an upper level system moved through the region.  Between 2 and 3 inches of rain fell over portions of southwestern Illinois causing flash flooding.,Between 2 and 3 inches of rain fell in a short amount of time on already saturated soils causing flash flooding.  Several roads were flooded including Harris Lane between Fosterburg Road and Seminary Street.,CSV
201006,23,1745,201006,23,2100,41895,246633,ILLINOIS,17,2010,June,Flash Flood,C,143,PEORIA,ILX,6/23/2010 17:45,CST-6,6/23/2010 21:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4.05,NE,NORTH CHILLICOTHE,1.06,N,ELMORE,40.9738,-89.4484,40.9749,-89.985,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.","Rainfall amounts of 1.50 to 2.00 during the evening fell on saturated ground from previous flooding. This resulted in widespread flash flooding across nearly all of Peoria County, including the city of Peoria. Many streets in Peoria were flooded, which caused vehicles to become stranded and forced up manhole coveres. Outside of the city, many rural roads were impassable, as were portions of State Highway 8, 28, 90, 91 and 116.",CSV
201006,23,1800,201006,23,2130,41895,246636,ILLINOIS,17,2010,June,Flash Flood,C,57,FULTON,ILX,6/23/2010 18:00,CST-6,6/23/2010 21:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3.21,NNW,AVON,1.08,SW,MARIETTA,40.7152,-90.444,40.4514,-90.4498,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.","Rainfall amounts around 2.00 during the evening fell on saturated ground from previous flooding. This resulted in widespread flash flooding across much of northern Fulton County. Numerous roads had several inches of water flowing over them, viaducts were flooded, drainage ditches were overflowing, and fields were inundated with water. Parts of State Highway 9, 78, 97 and 100 were impassable due to the flooding.",CSV
201006,22,915,201006,22,1400,42228,246554,ILLINOIS,17,2010,June,Flash Flood,C,107,LOGAN,ILX,6/22/2010 9:15,CST-6,6/22/2010 14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.56,SSW,EMDEN,3.99,S,MIDDLETOWN,40.2675,-89.5033,40.0569,-89.583,A series of mesoscale convective complexes developed along a stationary front near the Iowa/Missouri border during the early morning hours of June 22nd. This resulted in two rounds of heavy rain and flash flooding on top of already saturated ground in west central and central Illinois.,"Around 1.50 to 2.25 of rain fell between 0845 and 1000 CST on top of already saturated ground. This produced rapid flash flooding in most of Logan County. Many city streets in Lincoln were flooded, which stranded several cars. Nearly one foot of water flowed from the parking lot into part of Lincoln Community High School. Most rural roads west and south of Lincoln were impassable.",CSV
201006,22,915,201006,22,1400,42228,246563,ILLINOIS,17,2010,June,Flash Flood,C,129,MENARD,ILX,6/22/2010 9:15,CST-6,6/22/2010 14:00,0,0,0,0,0.00K,0.00K,Mesonet,,,Heavy Rain,,,,,,,,,4.03,NNE,FANCY PRAIRIE,6.01,NNW,HUBLEY,40.0569,-89.583,40.1495,-89.6836,A series of mesoscale convective complexes developed along a stationary front near the Iowa/Missouri border during the early morning hours of June 22nd. This resulted in two rounds of heavy rain and flash flooding on top of already saturated ground in west central and central Illinois.,Around 1.50 to 2.25 of rain fell between 0845 and 1000 CST on top of already saturated ground. This produced rapid flash flooding in northern Menard County. |Many rural roads from north of Petersburg to Oakford to Greenview were impassable due to the flash flooding.,CSV
201006,14,1522,201006,14,1930,41738,243344,ILLINOIS,17,2010,June,Flash Flood,C,51,FAYETTE,LSX,6/14/2010 15:22,CST-6,6/14/2010 19:30,0,0,0,0,0.00K,0.00K,Amateur Radio,,,Heavy Rain,,,,,,,,,3.66,NW,DRESSOR,3.75,NW,RAMSEY,39.2131,-89.0897,39.2063,-89.1866,"A thunderstorm complex moved through the region, with some of the storms producing severe weather and flash flooding.",Up to two inches of rain fell in a short amount of time on already saturated soils causing flash flooding.  Numerous roads were flooded including County Road 3200N about three quarters of a mile west of U.S. Highway 51.  The water was 10 inches deep in this location.,CSV
201001,1,0,201001,12,1800,37501,218286,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,64,BOND,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201001,1,0,201001,12,1800,37501,218287,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,96,BROWN,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201006,22,930,201006,22,1400,42228,246568,ILLINOIS,17,2010,June,Flash Flood,C,115,MACON,ILX,6/22/2010 9:30,CST-6,6/22/2010 14:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3.96,SSW,HEMAN,3.98,NW,BLUE MOUND,39.9144,-89.1479,39.7144,-89.1355,A series of mesoscale convective complexes developed along a stationary front near the Iowa/Missouri border during the early morning hours of June 22nd. This resulted in two rounds of heavy rain and flash flooding on top of already saturated ground in west central and central Illinois.,"Around 2.00 to 3.00 of rain fell between 0900 and 1100 CST on top of already saturated ground. This produced rapid flash flooding in most of Macon County. Many city streets in Decatur were flooded, which stranded several cars and flooded hundreds of basements. In addition, most rural roads in the western and central part of the county were impassable.",CSV
201006,23,1800,201006,23,2130,41895,246617,ILLINOIS,17,2010,June,Flash Flood,C,175,STARK,ILX,6/23/2010 18:00,CST-6,6/23/2010 21:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2.13,NNW,LA FAYETTE,2.87,SW,WEST JERSEY,41.148,-89.9869,40.9758,-89.9844,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.","Rainfall amounts of 2.00 to 2.50 during the evening fell on saturated ground from previous flooding. This resulted in widespread flash flooding across nearly all of Stark County. Numerous roads had several inches of water flowing over them, drainage ditches were overflowing, and fields were inundated with water.",CSV
201003,11,217,201003,11,217,36980,215152,ILLINOIS,17,2010,March,Hail,C,165,SALINE,PAH,3/11/2010 2:17,CST-6,3/11/2010 2:17,0,0,0,0,0.00K,0.00K,Unknown,0.88,,,,,,,,,,,0,N,HARRISBURG,0,N,HARRISBURG,37.73,-88.55,37.73,-88.55,"Low pressure was centered over northeast Kansas, with a cold front trailing south-southeast across the eastern Plains. Ahead of this front, a south-southeast low level jet up to 50 knots brought warmer and more moist air into the Mid Mississippi Valley. The resulting environment was favorable for strong storms that produced some hail.",,CSV
201006,14,1500,201006,14,1930,41738,243350,ILLINOIS,17,2010,June,Flash Flood,C,5,BOND,LSX,6/14/2010 15:00,CST-6,6/14/2010 19:30,0,0,0,0,0.00K,0.00K,Newspaper,,,Heavy Rain,,,,,,,,,2.14,SSW,AYERS,1.87,SE,STUBBLEFIELD,38.9397,-89.4582,38.836,-89.4548,"A thunderstorm complex moved through the region, with some of the storms producing severe weather and flash flooding.",Up to two inches of rain fell in a short amount of time on already saturated soils causing flash flooding.  Numerous roads were flooded including Hillview Avenue near 4th Street on the south side of Greenville.,CSV
201006,15,1219,201006,15,1219,41744,243354,ILLINOIS,17,2010,June,Hail,C,163,ST. CLAIR,LSX,6/15/2010 12:19,CST-6,6/15/2010 12:19,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,2.13,ESE,MASCOUTAH,2.13,ESE,MASCOUTAH,38.4867,-89.7645,38.4867,-89.7645,"Storms fired along a cold front that was moving through the region.  Numerous reports of large hail, damaging winds and flash flooding were reported.",,CSV
201006,15,1224,201006,15,1224,41744,243355,ILLINOIS,17,2010,June,Hail,C,119,MADISON,LSX,6/15/2010 12:24,CST-6,6/15/2010 12:24,0,0,0,0,0.00K,0.00K,Trained Spotter,2.25,,,,,,,,,,,1.61,SSW,LE CLAIRE,1.61,SSW,LE CLAIRE,38.7776,-89.9582,38.7776,-89.9582,"Storms fired along a cold front that was moving through the region.  Numerous reports of large hail, damaging winds and flash flooding were reported.",Disc shaped hail with the biggest measuring 2.25 inches wide.,CSV
201006,15,1233,201006,15,1233,41744,243359,ILLINOIS,17,2010,June,Hail,C,119,MADISON,LSX,6/15/2010 12:33,CST-6,6/15/2010 12:33,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,0,N,GLEN CARBON,0,N,GLEN CARBON,38.75,-89.98,38.75,-89.98,"Storms fired along a cold front that was moving through the region.  Numerous reports of large hail, damaging winds and flash flooding were reported.",,CSV
201006,15,1305,201006,15,1305,41744,243362,ILLINOIS,17,2010,June,Hail,C,119,MADISON,LSX,6/15/2010 13:05,CST-6,6/15/2010 13:05,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0.76,NW,ALHAMBRA,0.76,NW,ALHAMBRA,38.8884,-89.7291,38.8884,-89.7291,"Storms fired along a cold front that was moving through the region.  Numerous reports of large hail, damaging winds and flash flooding were reported.",,CSV
201006,15,1306,201006,15,1306,41744,243365,ILLINOIS,17,2010,June,Thunderstorm Wind,C,27,CLINTON,LSX,6/15/2010 13:06,CST-6,6/15/2010 13:06,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1.29,WNW,BECKEMEYER,0.83,NE,BECKEMEYER,38.6092,-89.4509,38.6093,-89.4203,"Storms fired along a cold front that was moving through the region.  Numerous reports of large hail, damaging winds and flash flooding were reported.",Thunderstorm winds blew down several trees along Old U.S. Highway 50.,CSV
201006,15,1402,201006,15,1402,41744,243368,ILLINOIS,17,2010,June,Hail,C,189,WASHINGTON,LSX,6/15/2010 14:02,CST-6,6/15/2010 14:02,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0.49,W,ASHLEY,0.49,W,ASHLEY,38.3287,-89.1888,38.3287,-89.1888,"Storms fired along a cold front that was moving through the region.  Numerous reports of large hail, damaging winds and flash flooding were reported.",,CSV
201006,15,1404,201006,15,1404,41744,243370,ILLINOIS,17,2010,June,Hail,C,189,WASHINGTON,LSX,6/15/2010 14:04,CST-6,6/15/2010 14:04,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0.77,NE,RICHVIEW,0.77,NE,RICHVIEW,38.3888,-89.1713,38.3888,-89.1713,"Storms fired along a cold front that was moving through the region.  Numerous reports of large hail, damaging winds and flash flooding were reported.",,CSV
201006,26,1100,201006,27,1800,42382,247405,ILLINOIS,17,2010,June,Excessive Heat,Z,100,MADISON,LSX,6/26/2010 11:00,CST-6,6/27/2010 18:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,A 2 day heat wave hit the area. High temperatures were in the middle 90s with the heat index from 105 - 110.,,CSV
201006,26,1100,201006,27,1800,42382,247406,ILLINOIS,17,2010,June,Excessive Heat,Z,101,ST. CLAIR,LSX,6/26/2010 11:00,CST-6,6/27/2010 18:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A 2 day heat wave hit the area. High temperatures were in the middle 90s with the heat index from 105 - 110.,,CSV
201001,1,0,201001,12,1800,37501,218288,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,98,CALHOUN,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201001,1,0,201001,12,1800,37501,218289,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,69,CLINTON,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201001,1,0,201001,12,1800,37501,218290,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,65,FAYETTE,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201001,1,0,201001,12,1800,37501,218291,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,58,GREENE,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201001,1,0,201001,12,1800,37501,218292,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,99,JERSEY,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201001,1,0,201001,12,1800,37501,218293,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,59,MACOUPIN,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201001,1,0,201001,12,1800,37501,218294,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,100,MADISON,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201005,24,1703,201005,24,1703,40609,236355,ILLINOIS,17,2010,May,Hail,C,27,CLINTON,LSX,5/24/2010 17:03,CST-6,5/24/2010 17:03,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,6,N,CARLYLE,6,N,CARLYLE,38.7068,-89.37,38.7068,-89.37,"Storms developed over portions of the area due to outflows from earlier storms. Isolated reports of large hail, damaging winds and flash flooding occurred over the region.",,CSV
201006,12,1545,201006,12,2030,40677,246387,ILLINOIS,17,2010,June,Flash Flood,C,115,MACON,ILX,6/12/2010 15:45,CST-6,6/12/2010 20:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,Heavy Rain,,,,,,,,,3.47,NNW,NIANTIC,4.38,WSW,BLACKLAND,39.8991,-89.1833,39.7552,-89.1291,"An area of low pressure and an assoicated cold front triggered widespread thunderstorms across central Illinois during the afternoon and evening of June 12th.  Many of the storms tapped into enhanced wind energy aloft and produced damaging wind gusts at the surface.  In addition, due to an extremely moist airmass in place across the region, locally heavy rainfall and flash flooding were common.","More than 1.50 of rain was observed in one hour in and around Decatur. This resulted in rapid flooding of numerous streets in the city of Decatur, and in the rural roads north and west of the city. Several cars were stranded in the floodwaters near the intersection of Illinois Route 121 and Interstate 72.",CSV
201006,22,800,201006,22,1230,42228,246542,ILLINOIS,17,2010,June,Flash Flood,C,95,KNOX,ILX,6/22/2010 8:00,CST-6,6/22/2010 12:30,0,0,0,0,0.00K,0.00K,Mesonet,,,Heavy Rain,,,,,,,,,2.38,NW,ABINGDON,2.64,NW,ST AUGUSTINE,40.8284,-90.4259,40.7384,-90.429,A series of mesoscale convective complexes developed along a stationary front near the Iowa/Missouri border during the early morning hours of June 22nd. This resulted in two rounds of heavy rain and flash flooding on top of already saturated ground in west central and central Illinois.,Around 2.00 of rain fell between 0630 and 0830 CST on top of already saturated ground. This produced rapid flash flooding in southern Knox County from Abingdon to Yates City. Many rural roads were impassable due to the flooding.,CSV
