BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,14,2257,202503,14,2303,199823,1240116,ILLINOIS,17,2025,March,Tornado,C,139,MOULTRIE,ILX,3/14/2025 22:57,CST-6,3/14/2025 23:03,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,4.92,150,,,,,0.69,S,ULLRICH,4.15,N,LOVINGTON,39.72,-88.68,39.78,-88.63,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.","The tornado began along county road 700E, about three-quarters of a mile south of Old Springfield Road, destroying a farm outbuilding at that location. The tornado traveled east-northeast producing damage to trees and power lines. It destroyed another farm outbuilding to the northeast of county road 950E and county road 2500N before dissipating.",CSV
202503,14,2304,202503,14,2309,199823,1240122,ILLINOIS,17,2025,March,Thunderstorm Wind,C,35,CUMBERLAND,ILX,3/14/2025 23:04,CST-6,3/14/2025 23:09,0,0,0,0,0.00K,0.00K,NWS Storm Survey,70,EG,,,,,,,,,,1.46,ENE,NEOGA,1.46,ENE,NEOGA,39.3308,-88.4266,39.3308,-88.4266,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.","The north wall of a farm building collapsed, resulting in roof failure. The building was open on the south side, through which the winds surged and led to the wall collapse.",CSV
202503,14,2051,202503,14,2056,199823,1236556,ILLINOIS,17,2025,March,Thunderstorm Wind,C,175,STARK,ILX,3/14/2025 20:51,CST-6,3/14/2025 20:56,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,3.45,N,WEST JERSEY,3.45,N,WEST JERSEY,41.07,-89.93,41.07,-89.93,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.",Pieces of metal were blown off of farm outbuildings and a small area of drip edge was removed from a home.,CSV
202503,14,2055,202503,14,2100,199823,1236557,ILLINOIS,17,2025,March,Thunderstorm Wind,C,125,MASON,ILX,3/14/2025 20:55,CST-6,3/14/2025 21:00,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,3.61,SSE,BISHOP,3.61,SSE,BISHOP,40.3,-89.85,40.3,-89.85,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.",Thunderstorm winds resulted in structural damage to the porch of a home.,CSV
202503,14,2107,202503,14,2112,199823,1236558,ILLINOIS,17,2025,March,Thunderstorm Wind,C,179,TAZEWELL,ILX,3/14/2025 21:07,CST-6,3/14/2025 21:12,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,1.05,W,PEKIN,1.05,W,PEKIN,40.57,-89.65,40.57,-89.65,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.",Roofing material was blown off of a large building.,CSV
202503,14,2115,202503,14,2120,199823,1236583,ILLINOIS,17,2025,March,Thunderstorm Wind,C,143,PEORIA,ILX,3/14/2025 21:15,CST-6,3/14/2025 21:20,0,0,0,0,0.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,0,N,MOSSVILLE,0,N,MOSSVILLE,40.82,-89.57,40.82,-89.57,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.",Multiple trees were blown down by thunderstorm winds.,CSV
202503,14,2240,202503,14,2245,199823,1238980,ILLINOIS,17,2025,March,Hail,C,49,EFFINGHAM,ILX,3/14/2025 22:40,CST-6,3/14/2025 22:45,0,0,0,0,0.00K,0.00K,Mesonet,1.75,,,,,,,,,,,0,N,MOCCASIN,0,N,MOCCASIN,39.15,-88.75,39.15,-88.75,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.",Hail lasted for approximately five minutes and partially covered the road.,CSV
202503,14,2244,202503,14,2249,199823,1238981,ILLINOIS,17,2025,March,Thunderstorm Wind,C,139,MOULTRIE,ILX,3/14/2025 22:44,CST-6,3/14/2025 22:49,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.47,W,BETHANY,0.47,W,BETHANY,39.6501,-88.7388,39.6501,-88.7388,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.",Trees were blown down on the north side of Bethany.,CSV
202503,14,2252,202503,14,2252,199963,1246858,ILLINOIS,17,2025,March,Thunderstorm Wind,C,89,KANE,LOT,3/14/2025 22:52,CST-6,3/14/2025 22:52,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,1.1,ESE,HUNTLEY,1.1,ESE,HUNTLEY,42.1417,-88.4217,42.1417,-88.4217,"A strong QLCS brought widespread damaging winds and a couple of tornadoes to the area on the night of the 14th, particularly near and north of the I-80 corridor.","Tree damage was reported just east of IL-47 and south of the Kane-McHenry county line northwest of Freeman, including one tree that was down across the road and blocking all lanes of traffic. A power line also snapped in the area.",CSV
202503,19,1532,202503,19,1532,200441,1241920,ILLINOIS,17,2025,March,Thunderstorm Wind,C,105,LIVINGSTON,LOT,3/19/2025 15:32,CST-6,3/19/2025 15:32,0,0,0,0,0.00K,0.00K,Broadcast Media,56,EG,,,,,,,,,,2.7,SW,OCOYA,2.7,SW,OCOYA,40.7709,-88.7144,40.7709,-88.7144,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",A semitruck overturned on I-55 southbound south of mile marker 191.,CSV
202503,19,1635,202503,19,1636,200441,1243768,ILLINOIS,17,2025,March,Tornado,C,31,COOK,LOT,3/19/2025 16:35,CST-6,3/19/2025 16:36,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.29,50,,,,,0.28,SW,LYNWOOD,0.14,SE,LYNWOOD,41.5167,-87.5632,41.5185,-87.5582,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",A tornado touched down near Joe Orr Road west of Torrence Avenue in Lynwood. This brief tornado caused damage to the roofs of two industrial buildings with winds estimated at 85 mph. Pieces of debris were blown onto Torrence Avenue. The tornado dissipated shortly after it crossed Torrence Avenue.,CSV
202503,19,1606,202503,19,1606,200441,1243777,ILLINOIS,17,2025,March,Hail,C,197,WILL,LOT,3/19/2025 16:06,CST-6,3/19/2025 16:06,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0.86,NE,ROMEOVILLE,0.86,NE,ROMEOVILLE,41.65,-88.08,41.65,-88.08,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",,CSV
202503,19,1457,202503,19,1457,200441,1241918,ILLINOIS,17,2025,March,Thunderstorm Wind,C,99,LA SALLE,LOT,3/19/2025 14:57,CST-6,3/19/2025 14:57,0,0,0,0,0.00K,0.00K,911 Call Center,52,EG,,,,,,,,,,1.48,NNW,STREATOR,1.48,NNW,STREATOR,41.14,-88.84,41.14,-88.84,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",A report of downed power lines and broken tree limbs came out of Streator.,CSV
202503,19,1618,202503,19,1618,200441,1243778,ILLINOIS,17,2025,March,Hail,C,31,COOK,LOT,3/19/2025 16:18,CST-6,3/19/2025 16:18,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,2.06,E,LEMONT,2.06,E,LEMONT,41.67,-87.96,41.67,-87.96,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",,CSV
202503,19,1630,202503,19,1630,200441,1243780,ILLINOIS,17,2025,March,Hail,C,91,KANKAKEE,LOT,3/19/2025 16:30,CST-6,3/19/2025 16:30,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.87,SE,WEST KANKAKEE,0.87,SE,WEST KANKAKEE,41.11,-87.88,41.11,-87.88,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",,CSV
202503,19,1633,202503,19,1633,200441,1243782,ILLINOIS,17,2025,March,Hail,C,31,COOK,LOT,3/19/2025 16:33,CST-6,3/19/2025 16:33,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.52,W,HOMETOWN,0.52,W,HOMETOWN,41.73,-87.74,41.73,-87.74,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",,CSV
202503,19,1619,202503,19,1619,200441,1247163,ILLINOIS,17,2025,March,Thunderstorm Wind,C,197,WILL,LOT,3/19/2025 16:19,CST-6,3/19/2025 16:19,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,0.56,WNW,MONEE,0.56,WNW,MONEE,41.4228,-87.7502,41.4228,-87.7502,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",Shingle and tree damage was reported between Court and Roosevelt Streets in Monee.,CSV
202503,19,1621,202503,19,1621,200441,1247165,ILLINOIS,17,2025,March,Thunderstorm Wind,C,197,WILL,LOT,3/19/2025 16:21,CST-6,3/19/2025 16:21,0,0,0,0,0.00K,0.00K,NWS Storm Survey,61,EG,,,,,,,,,,0.84,ENE,MONEE,0.84,ENE,MONEE,41.4241,-87.7247,41.4241,-87.7247,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",Several instances of shingle and siding damage were found in the neighborhood immediately southeast of Monee Elementary School. A couple of fences were also downed and one shed was damaged.,CSV
202503,19,1620,202503,19,1620,200441,1247164,ILLINOIS,17,2025,March,Thunderstorm Wind,C,197,WILL,LOT,3/19/2025 16:20,CST-6,3/19/2025 16:20,0,0,0,0,0.00K,0.00K,NWS Storm Survey,56,EG,,,,,,,,,,0.3,N,MONEE,0.3,N,MONEE,41.4244,-87.7403,41.4244,-87.7403,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",Shingle and siding damage was found on a couple of homes along Linden Ave near Middle Point Ave in Monee.,CSV
202503,19,1622,202503,19,1622,200441,1247166,ILLINOIS,17,2025,March,Thunderstorm Wind,C,197,WILL,LOT,3/19/2025 16:22,CST-6,3/19/2025 16:22,0,0,0,0,0.00K,0.00K,NWS Storm Survey,56,EG,,,,,,,,,,1.5,ENE,MONEE,1.5,ENE,MONEE,41.4276,-87.713,41.4276,-87.713,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",Tree damage was found along Old Monee Steger Rd north of Crete Monee Rd.,CSV
202503,19,1624,202503,19,1624,200441,1247168,ILLINOIS,17,2025,March,Thunderstorm Wind,C,197,WILL,LOT,3/19/2025 16:24,CST-6,3/19/2025 16:24,0,0,0,0,0.00K,0.00K,NWS Storm Survey,56,EG,,,,,,,,,,1.16,WSW,UNIVERSITY PARK,1.16,WSW,UNIVERSITY PARK,41.4346,-87.7012,41.4346,-87.7012,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",Tree damage and a downed fence were found along Hamilton Rd east of Old Monee Steger Rd.,CSV
202503,19,1626,202503,19,1626,200441,1247170,ILLINOIS,17,2025,March,Thunderstorm Wind,C,197,WILL,LOT,3/19/2025 16:26,CST-6,3/19/2025 16:26,0,0,0,0,0.00K,0.00K,NWS Storm Survey,52,EG,,,,,,,,,,0.3,W,UNIVERSITY PARK,0.3,W,UNIVERSITY PARK,41.4403,-87.6858,41.4403,-87.6858,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",Minor siding damage was noted on a couple of houses near Burnham Dr south of Sandra Dr.,CSV
202503,19,1628,202503,19,1628,200441,1247212,ILLINOIS,17,2025,March,Thunderstorm Wind,C,197,WILL,LOT,3/19/2025 16:28,CST-6,3/19/2025 16:28,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,0.61,SW,STEGER,0.61,SW,STEGER,41.4641,-87.6387,41.4641,-87.6387,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.","Fencing was blown down, one house was damaged, and numerous tree branches were scattered around the vicinity of 37th St and Halsted Blvd. This occurred just outside of the track of an EF-0 tornado that moved across the south side of Steger.",CSV
202503,19,1629,202503,19,1629,200441,1247214,ILLINOIS,17,2025,March,Thunderstorm Wind,C,197,WILL,LOT,3/19/2025 16:29,CST-6,3/19/2025 16:29,0,0,0,0,0.00K,0.00K,NWS Storm Survey,56,EG,,,,,,,,,,0.3,SSW,STEGER,0.3,SSW,STEGER,41.466,-87.6321,41.466,-87.6321,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",Damage was noted to trees and to one porch along E 36th St west of Phillips Ave.,CSV
202503,19,1628,202503,19,1628,200441,1247211,ILLINOIS,17,2025,March,Thunderstorm Wind,C,197,WILL,LOT,3/19/2025 16:28,CST-6,3/19/2025 16:28,0,0,0,0,0.00K,0.00K,NWS Storm Survey,56,EG,,,,,,,,,,1.01,WSW,STEGER,1.01,WSW,STEGER,41.4626,-87.6468,41.4626,-87.6468,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.","A portion of fencing was blown down on Crystal Ln. This occurred just outside of the track of an EF-0 tornado that moved across the south side of Steger. Tree damage was also reported nearby, separate from the tornado damage.",CSV
202503,19,1629,202503,19,1629,200441,1247213,ILLINOIS,17,2025,March,Thunderstorm Wind,C,197,WILL,LOT,3/19/2025 16:29,CST-6,3/19/2025 16:29,0,0,0,0,0.00K,0.00K,NWS Storm Survey,56,EG,,,,,,,,,,0.4,SSW,STEGER,0.4,SSW,STEGER,41.4651,-87.6341,41.4651,-87.6341,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",Power poles were leaning on E 36th Pl in Steger.,CSV
202503,14,2228,202503,14,2228,199963,1237773,ILLINOIS,17,2025,March,Thunderstorm Wind,C,201,WINNEBAGO,LOT,3/14/2025 22:28,CST-6,3/14/2025 22:28,0,0,0,0,0.00K,0.00K,Public,54,MG,,,,,,,,,,3.76,NW,WINNEBAGO,3.76,NW,WINNEBAGO,42.31,-89.28,42.31,-89.28,"A strong QLCS brought widespread damaging winds and a couple of tornadoes to the area on the night of the 14th, particularly near and north of the I-80 corridor.",,CSV
202503,14,2323,202503,14,2323,199963,1238057,ILLINOIS,17,2025,March,Thunderstorm Wind,C,97,LAKE,LOT,3/14/2025 23:23,CST-6,3/14/2025 23:23,0,0,0,0,0.00K,0.00K,Social Media,52,EG,,,,,,,,,,0.69,S,VERNON HILLS,0.69,S,VERNON HILLS,42.23,-87.97,42.23,-87.97,"A strong QLCS brought widespread damaging winds and a couple of tornadoes to the area on the night of the 14th, particularly near and north of the I-80 corridor.",A photo shared on social media showed multiple softwood trees damaged with some snapped in Vernon Hills.,CSV
202503,19,1630,202503,19,1630,200441,1243781,ILLINOIS,17,2025,March,Hail,C,31,COOK,LOT,3/19/2025 16:30,CST-6,3/19/2025 16:30,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.03,W,OAK LAWN,1.03,W,OAK LAWN,41.72,-87.77,41.72,-87.77,"During the afternoon and evening of the 19th, a strong line of thunderstorms produced damaging winds, severe hail, and a few tornadoes across portions of the WFO Chicago CWA.",,CSV
202503,19,1519,202503,19,1524,200274,1240539,ILLINOIS,17,2025,March,Thunderstorm Wind,C,139,MOULTRIE,ILX,3/19/2025 15:19,CST-6,3/19/2025 15:24,0,0,0,0,0.00K,0.00K,NWS Storm Survey,61,EG,,,,,,,,,,0,N,ALLENVILLE,0,N,ALLENVILLE,39.55,-88.53,39.55,-88.53,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",A large tree branch was broken. A trained spotter recorded a 73 mph wind gust around the same time.,CSV
202503,19,1435,202503,19,1440,200274,1240572,ILLINOIS,17,2025,March,Thunderstorm Wind,C,179,TAZEWELL,ILX,3/19/2025 14:35,CST-6,3/19/2025 14:40,0,0,0,0,0.00K,0.00K,NWS Storm Survey,52,EG,,,,,,,,,,1.7,NW,HOPEDALE,1.7,NW,HOPEDALE,40.4394,-89.4398,40.4394,-89.4398,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",A house sustained siding damage as well as damage to a wooden fence. Loose outdoor items were blown around.,CSV
202503,19,1447,202503,19,1452,200274,1240527,ILLINOIS,17,2025,March,Thunderstorm Wind,C,167,SANGAMON,ILX,3/19/2025 14:47,CST-6,3/19/2025 14:52,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,1.07,E,AUBURN,1.07,E,AUBURN,39.58,-89.73,39.58,-89.73,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",Power poles were blown down.,CSV
202503,19,1510,202503,19,1515,200274,1240542,ILLINOIS,17,2025,March,Hail,C,173,SHELBY,ILX,3/19/2025 15:10,CST-6,3/19/2025 15:15,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,2.96,SSW,SHELBY CO ARPT,2.96,SSW,SHELBY CO ARPT,39.36,-88.87,39.36,-88.87,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",,CSV
202503,19,1606,202503,19,1611,200274,1240561,ILLINOIS,17,2025,March,Thunderstorm Wind,C,45,EDGAR,ILX,3/19/2025 16:06,CST-6,3/19/2025 16:11,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,N,BROCTON,0,N,BROCTON,39.72,-87.93,39.72,-87.93,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",A tree was blown down.,CSV
202503,19,1615,202503,19,1620,200274,1240562,ILLINOIS,17,2025,March,Thunderstorm Wind,C,101,LAWRENCE,ILX,3/19/2025 16:15,CST-6,3/19/2025 16:20,0,0,0,0,0.00K,0.00K,ASOS,52,MG,,,,,,,,,,0.69,S,LAWRENCEVILLE ARPT,0.69,S,LAWRENCEVILLE ARPT,38.76,-87.6,38.76,-87.6,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",A 60 mph wind gust was measured at the Lawrenceville-Vincennes International Airport (KLWV).,CSV
202503,14,2305,202503,14,2314,199823,1240119,ILLINOIS,17,2025,March,Tornado,C,147,PIATT,ILX,3/14/2025 23:05,CST-6,3/14/2025 23:14,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF2,9.48,200,,,,,0.77,SE,HAMMOND,4.97,ESE,BEMENT,39.7919,-88.59,39.9,-88.48,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.","This tornado began in far northern Moultrie County, where it produced EF-1 damage to trees, roofs, and a few outbuildings along a three mile path before continuing into Piatt County. It entered into Piatt County at the southwest corner of Hammond and then continued along a curved path for over nine additional miles. Numerous trees were damaged in Hammond, some of which caused damage to buildings as they fell. The peak intensity of EF-2 occurred near the intersection of Don Ryan St. and country road 100, where a farm outbuilding was completely destroyed with debris strewn to the northeast.  The tornado continued to produce damage to trees and farm outbuildings as it continued east, and eventually east-northeast, for several more miles. The tornado dissipated northeast of the intersection of county roads North 1400 East Road and State Highway 105, about one mile west of the Champaign-Piatt County line. From its start in Moultrie County through its dissipation in Piatt County, this tornado lasted a total of 13 minutes.",CSV
