BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202201,6,600,202201,6,1400,165228,998333,ILLINOIS,17,2022,January,Winter Weather,Z,87,GALLATIN,PAH,1/6/2022 6:00,CST-6,1/6/2022 14:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"Around a deep 500 mb low centered just north of the Great Lakes, a shortwave pivoted east-southeast and intensified as it moved across the the Ohio Valley region. Temperatures fell well below freezing ahead of it, due to a cold front that swept through the previous day. Temperatures in the upper teens to lower 20's resulted in a dry, fluffy snow. These cold temperatures also allowed snow to quickly accumulate on roads. Two school busses skidded on the slick roads and became stuck in Johnson County. There were no injuries. Numerous minor wrecks were reported across the region. Snowfall totals were heaviest in the counties bordering the Ohio River, where about three inches fell. Amounts decreased to the north and west. Generally an inch or two fell across the rest of southern Illinois south of Interstate 64.",,CSV
202201,6,600,202201,6,1400,165228,998334,ILLINOIS,17,2022,January,Winter Weather,Z,86,SALINE,PAH,1/6/2022 6:00,CST-6,1/6/2022 14:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"Around a deep 500 mb low centered just north of the Great Lakes, a shortwave pivoted east-southeast and intensified as it moved across the the Ohio Valley region. Temperatures fell well below freezing ahead of it, due to a cold front that swept through the previous day. Temperatures in the upper teens to lower 20's resulted in a dry, fluffy snow. These cold temperatures also allowed snow to quickly accumulate on roads. Two school busses skidded on the slick roads and became stuck in Johnson County. There were no injuries. Numerous minor wrecks were reported across the region. Snowfall totals were heaviest in the counties bordering the Ohio River, where about three inches fell. Amounts decreased to the north and west. Generally an inch or two fell across the rest of southern Illinois south of Interstate 64.",,CSV
202201,14,500,202201,15,1100,165213,999840,ILLINOIS,17,2022,January,Winter Weather,Z,35,MCDONOUGH,DVN,1/14/2022 5:00,CST-6,1/15/2022 11:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A winter storm brought snow to much of eastern Iowa, northwest Illinois, and northeast Missouri Friday afternoon - early Saturday morning.  This snow impacted the evening commute causing hazardous travel, especially between Des Moines and Iowa City on Interstate 80 and along I-380 between Iowa City and Cedar Rapids.  The highest snow totals between 8 and 12 inches were common roughly along a line from Des Moines to Keokuk.  Snow amounts between 4-7 inches were found across much of eastern Iowa towards west central Illinois.  Lesser amounts of 1-3 inches were reported in northern and north central Illinois.  ||Illinois, Iowa, and Missouri DOT reported slick and snow covered roads through much of the event.  Winds between 20-30 mph were also seen causing some blowing and drifting of snow.","Spotter, COOP, COCORAHS, and public reports of 4-6 inches of snow fell across portions of McDonough County. Blowing and drifting snow continued to cause problems on roads after plowing, lasting into January 15th. The highest snowfall report from the event was 5.5 inches in Macomb.",CSV
202201,8,1330,202201,8,2300,165758,1002909,ILLINOIS,17,2022,January,Winter Weather,Z,19,LA SALLE,LOT,1/8/2022 13:30,CST-6,1/8/2022 23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and freezing rain developed across northern Illinois during the early afternoon of January 8th and continued through the late evening.  Roads became slippery and numerous accidents and spin outs occurred.  Ice accumulation amounts at ASOS locations included 0.24 inches at DuPage Airport; 0.18 inches at both Chicago Midway and Aurora Airports; 0.15 inches at Chicago O'Hare and Chicago Executive Airports; 0.10 inch at Rockford Airport and 0.08 inches at Waukegan Airport.,,CSV
202201,8,1330,202201,9,0,165758,1002910,ILLINOIS,17,2022,January,Winter Weather,Z,20,KENDALL,LOT,1/8/2022 13:30,CST-6,1/9/2022 0:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and freezing rain developed across northern Illinois during the early afternoon of January 8th and continued through the late evening.  Roads became slippery and numerous accidents and spin outs occurred.  Ice accumulation amounts at ASOS locations included 0.24 inches at DuPage Airport; 0.18 inches at both Chicago Midway and Aurora Airports; 0.15 inches at Chicago O'Hare and Chicago Executive Airports; 0.10 inch at Rockford Airport and 0.08 inches at Waukegan Airport.,,CSV
202201,8,1300,202201,9,0,165758,1002912,ILLINOIS,17,2022,January,Winter Weather,Z,21,GRUNDY,LOT,1/8/2022 13:00,CST-6,1/9/2022 0:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and freezing rain developed across northern Illinois during the early afternoon of January 8th and continued through the late evening.  Roads became slippery and numerous accidents and spin outs occurred.  Ice accumulation amounts at ASOS locations included 0.24 inches at DuPage Airport; 0.18 inches at both Chicago Midway and Aurora Airports; 0.15 inches at Chicago O'Hare and Chicago Executive Airports; 0.10 inch at Rockford Airport and 0.08 inches at Waukegan Airport.,,CSV
202201,8,1400,202201,9,0,165758,1002913,ILLINOIS,17,2022,January,Winter Weather,Z,106,NORTHERN WILL COUNTY,LOT,1/8/2022 14:00,CST-6,1/9/2022 0:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and freezing rain developed across northern Illinois during the early afternoon of January 8th and continued through the late evening.  Roads became slippery and numerous accidents and spin outs occurred.  Ice accumulation amounts at ASOS locations included 0.24 inches at DuPage Airport; 0.18 inches at both Chicago Midway and Aurora Airports; 0.15 inches at Chicago O'Hare and Chicago Executive Airports; 0.10 inch at Rockford Airport and 0.08 inches at Waukegan Airport.,,CSV
202201,8,1330,202201,9,0,165758,1002914,ILLINOIS,17,2022,January,Winter Weather,Z,107,SOUTHERN WILL COUNTY,LOT,1/8/2022 13:30,CST-6,1/9/2022 0:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and freezing rain developed across northern Illinois during the early afternoon of January 8th and continued through the late evening.  Roads became slippery and numerous accidents and spin outs occurred.  Ice accumulation amounts at ASOS locations included 0.24 inches at DuPage Airport; 0.18 inches at both Chicago Midway and Aurora Airports; 0.15 inches at Chicago O'Hare and Chicago Executive Airports; 0.10 inch at Rockford Airport and 0.08 inches at Waukegan Airport.,,CSV
202210,1,0,202210,31,2359,174294,1056862,ILLINOIS,17,2022,October,Drought,Z,77,EDWARDS,PAH,10/1/2022 0:00,CST-6,10/31/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions gradually worsened through the last week of the month. The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it became extreme. Further north, the drought became severe as far north as the Marion, Carbondale, and Benton areas. Elsewhere, the drought was classified as moderate, including the Interstate 64 corridor. Most crops were in the process of being harvested, so agricultural impacts were very limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which was likely to become in short supply in the winter months. Stock ponds ran low or completely dried up. The wildfire danger rose to critical levels on a few days where windy conditions coincided with very low humidity. Bans on outdoor burning were imposed in much of the region. Near Mt. Vernon, about 80 acres of a soybean field burned on October 14. A large field fire near Brookport, IL in Massac County occurred on October 24. This 78-acre fire destroyed a barn before being brought under control. Some locally beneficial rain arrived at the end of the month. Even so, most locations were still 3 to over 6 inches below normal on rainfall since September 1. One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, nearly forcing the river transportation industry to a halt. Dredging helped restore navigation channels to a depth sufficiently deep for river traffic to resume in a limited capacity. Tower Rock, normally inaccessible by foot traffic, became easily reachable on foot when the Mississippi River dropped to record or near record low levels. The city of Cairo was forced to change its water source from the Ohio River to groundwater. The Ohio River level dropped below the level of its water intake pipes.",,CSV
202201,6,600,202201,6,1400,165228,998335,ILLINOIS,17,2022,January,Winter Weather,Z,89,JOHNSON,PAH,1/6/2022 6:00,CST-6,1/6/2022 14:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"Around a deep 500 mb low centered just north of the Great Lakes, a shortwave pivoted east-southeast and intensified as it moved across the the Ohio Valley region. Temperatures fell well below freezing ahead of it, due to a cold front that swept through the previous day. Temperatures in the upper teens to lower 20's resulted in a dry, fluffy snow. These cold temperatures also allowed snow to quickly accumulate on roads. Two school busses skidded on the slick roads and became stuck in Johnson County. There were no injuries. Numerous minor wrecks were reported across the region. Snowfall totals were heaviest in the counties bordering the Ohio River, where about three inches fell. Amounts decreased to the north and west. Generally an inch or two fell across the rest of southern Illinois south of Interstate 64.",,CSV
202201,6,600,202201,6,1400,165228,998336,ILLINOIS,17,2022,January,Winter Weather,Z,93,PULASKI,PAH,1/6/2022 6:00,CST-6,1/6/2022 14:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"Around a deep 500 mb low centered just north of the Great Lakes, a shortwave pivoted east-southeast and intensified as it moved across the the Ohio Valley region. Temperatures fell well below freezing ahead of it, due to a cold front that swept through the previous day. Temperatures in the upper teens to lower 20's resulted in a dry, fluffy snow. These cold temperatures also allowed snow to quickly accumulate on roads. Two school busses skidded on the slick roads and became stuck in Johnson County. There were no injuries. Numerous minor wrecks were reported across the region. Snowfall totals were heaviest in the counties bordering the Ohio River, where about three inches fell. Amounts decreased to the north and west. Generally an inch or two fell across the rest of southern Illinois south of Interstate 64.",,CSV
202201,6,600,202201,6,1500,165228,998337,ILLINOIS,17,2022,January,Winter Weather,Z,91,HARDIN,PAH,1/6/2022 6:00,CST-6,1/6/2022 15:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"Around a deep 500 mb low centered just north of the Great Lakes, a shortwave pivoted east-southeast and intensified as it moved across the the Ohio Valley region. Temperatures fell well below freezing ahead of it, due to a cold front that swept through the previous day. Temperatures in the upper teens to lower 20's resulted in a dry, fluffy snow. These cold temperatures also allowed snow to quickly accumulate on roads. Two school busses skidded on the slick roads and became stuck in Johnson County. There were no injuries. Numerous minor wrecks were reported across the region. Snowfall totals were heaviest in the counties bordering the Ohio River, where about three inches fell. Amounts decreased to the north and west. Generally an inch or two fell across the rest of southern Illinois south of Interstate 64.",,CSV
202201,8,1330,202201,9,0,165758,1002916,ILLINOIS,17,2022,January,Winter Weather,Z,108,EASTERN WILL COUNTY,LOT,1/8/2022 13:30,CST-6,1/9/2022 0:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and freezing rain developed across northern Illinois during the early afternoon of January 8th and continued through the late evening.  Roads became slippery and numerous accidents and spin outs occurred.  Ice accumulation amounts at ASOS locations included 0.24 inches at DuPage Airport; 0.18 inches at both Chicago Midway and Aurora Airports; 0.15 inches at Chicago O'Hare and Chicago Executive Airports; 0.10 inch at Rockford Airport and 0.08 inches at Waukegan Airport.,,CSV
202201,8,1230,202201,8,2300,165758,1002917,ILLINOIS,17,2022,January,Winter Weather,Z,32,LIVINGSTON,LOT,1/8/2022 12:30,CST-6,1/8/2022 23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and freezing rain developed across northern Illinois during the early afternoon of January 8th and continued through the late evening.  Roads became slippery and numerous accidents and spin outs occurred.  Ice accumulation amounts at ASOS locations included 0.24 inches at DuPage Airport; 0.18 inches at both Chicago Midway and Aurora Airports; 0.15 inches at Chicago O'Hare and Chicago Executive Airports; 0.10 inch at Rockford Airport and 0.08 inches at Waukegan Airport.,,CSV
202201,8,1300,202201,9,0,165758,1002918,ILLINOIS,17,2022,January,Winter Weather,Z,23,KANKAKEE,LOT,1/8/2022 13:00,CST-6,1/9/2022 0:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and freezing rain developed across northern Illinois during the early afternoon of January 8th and continued through the late evening.  Roads became slippery and numerous accidents and spin outs occurred.  Ice accumulation amounts at ASOS locations included 0.24 inches at DuPage Airport; 0.18 inches at both Chicago Midway and Aurora Airports; 0.15 inches at Chicago O'Hare and Chicago Executive Airports; 0.10 inch at Rockford Airport and 0.08 inches at Waukegan Airport.,,CSV
202201,8,1300,202201,9,0,165758,1002919,ILLINOIS,17,2022,January,Winter Weather,Z,33,IROQUOIS,LOT,1/8/2022 13:00,CST-6,1/9/2022 0:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and freezing rain developed across northern Illinois during the early afternoon of January 8th and continued through the late evening.  Roads became slippery and numerous accidents and spin outs occurred.  Ice accumulation amounts at ASOS locations included 0.24 inches at DuPage Airport; 0.18 inches at both Chicago Midway and Aurora Airports; 0.15 inches at Chicago O'Hare and Chicago Executive Airports; 0.10 inch at Rockford Airport and 0.08 inches at Waukegan Airport.,,CSV
202201,8,1200,202201,9,0,165758,1002920,ILLINOIS,17,2022,January,Winter Weather,Z,39,FORD,LOT,1/8/2022 12:00,CST-6,1/9/2022 0:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and freezing rain developed across northern Illinois during the early afternoon of January 8th and continued through the late evening.  Roads became slippery and numerous accidents and spin outs occurred.  Ice accumulation amounts at ASOS locations included 0.24 inches at DuPage Airport; 0.18 inches at both Chicago Midway and Aurora Airports; 0.15 inches at Chicago O'Hare and Chicago Executive Airports; 0.10 inch at Rockford Airport and 0.08 inches at Waukegan Airport.,,CSV
202201,22,2030,202201,23,500,165760,1003477,ILLINOIS,17,2022,January,Winter Weather,Z,3,WINNEBAGO,LOT,1/22/2022 20:30,CST-6,1/23/2022 5:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,22,2030,202201,23,530,165760,1003481,ILLINOIS,17,2022,January,Winter Weather,Z,4,BOONE,LOT,1/22/2022 20:30,CST-6,1/23/2022 5:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,22,2030,202201,23,630,165760,1003482,ILLINOIS,17,2022,January,Winter Weather,Z,5,MCHENRY,LOT,1/22/2022 20:30,CST-6,1/23/2022 6:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,22,2030,202201,23,930,165760,1003483,ILLINOIS,17,2022,January,Winter Weather,Z,6,LAKE,LOT,1/22/2022 20:30,CST-6,1/23/2022 9:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,22,2100,202201,23,500,165760,1003484,ILLINOIS,17,2022,January,Winter Weather,Z,8,OGLE,LOT,1/22/2022 21:00,CST-6,1/23/2022 5:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,22,2200,202201,23,500,165760,1003485,ILLINOIS,17,2022,January,Winter Weather,Z,10,LEE,LOT,1/22/2022 22:00,CST-6,1/23/2022 5:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,23,0,202201,23,700,165760,1003492,ILLINOIS,17,2022,January,Winter Weather,Z,21,GRUNDY,LOT,1/23/2022 0:00,CST-6,1/23/2022 7:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,22,2200,202201,23,900,165760,1003493,ILLINOIS,17,2022,January,Winter Weather,Z,106,NORTHERN WILL COUNTY,LOT,1/22/2022 22:00,CST-6,1/23/2022 9:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,23,0,202201,23,900,165760,1003494,ILLINOIS,17,2022,January,Winter Weather,Z,107,SOUTHERN WILL COUNTY,LOT,1/23/2022 0:00,CST-6,1/23/2022 9:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,23,0,202201,23,1130,165760,1003495,ILLINOIS,17,2022,January,Winter Weather,Z,108,EASTERN WILL COUNTY,LOT,1/23/2022 0:00,CST-6,1/23/2022 11:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,22,2300,202201,23,1130,165760,1003496,ILLINOIS,17,2022,January,Winter Weather,Z,105,SOUTHERN COOK COUNTY,LOT,1/22/2022 23:00,CST-6,1/23/2022 11:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202201,23,200,202201,23,1130,165760,1003497,ILLINOIS,17,2022,January,Winter Weather,Z,23,KANKAKEE,LOT,1/23/2022 2:00,CST-6,1/23/2022 11:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A winter storm moved across northern Illinois from the late evening of January 22nd through the morning of January 23rd.  A band of lake effect snow developed over far eastern Cook and far eastern Will Counties as the snow ended late in the morning of January 23rd.  Snowfall totals generally ranged between 3 to 5 inches.  Rockford Airport measured 2.3 inches and Chicago O'Hare Airport measured 3.7 inches.,,CSV
202210,1,0,202210,31,2359,174294,1056861,ILLINOIS,17,2022,October,Drought,Z,92,ALEXANDER,PAH,10/1/2022 0:00,CST-6,10/31/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions gradually worsened through the last week of the month. The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it became extreme. Further north, the drought became severe as far north as the Marion, Carbondale, and Benton areas. Elsewhere, the drought was classified as moderate, including the Interstate 64 corridor. Most crops were in the process of being harvested, so agricultural impacts were very limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which was likely to become in short supply in the winter months. Stock ponds ran low or completely dried up. The wildfire danger rose to critical levels on a few days where windy conditions coincided with very low humidity. Bans on outdoor burning were imposed in much of the region. Near Mt. Vernon, about 80 acres of a soybean field burned on October 14. A large field fire near Brookport, IL in Massac County occurred on October 24. This 78-acre fire destroyed a barn before being brought under control. Some locally beneficial rain arrived at the end of the month. Even so, most locations were still 3 to over 6 inches below normal on rainfall since September 1. One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, nearly forcing the river transportation industry to a halt. Dredging helped restore navigation channels to a depth sufficiently deep for river traffic to resume in a limited capacity. Tower Rock, normally inaccessible by foot traffic, became easily reachable on foot when the Mississippi River dropped to record or near record low levels. The city of Cairo was forced to change its water source from the Ohio River to groundwater. The Ohio River level dropped below the level of its water intake pipes.",,CSV
202210,1,0,202210,31,2359,174294,1056864,ILLINOIS,17,2022,October,Drought,Z,87,GALLATIN,PAH,10/1/2022 0:00,CST-6,10/31/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions gradually worsened through the last week of the month. The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it became extreme. Further north, the drought became severe as far north as the Marion, Carbondale, and Benton areas. Elsewhere, the drought was classified as moderate, including the Interstate 64 corridor. Most crops were in the process of being harvested, so agricultural impacts were very limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which was likely to become in short supply in the winter months. Stock ponds ran low or completely dried up. The wildfire danger rose to critical levels on a few days where windy conditions coincided with very low humidity. Bans on outdoor burning were imposed in much of the region. Near Mt. Vernon, about 80 acres of a soybean field burned on October 14. A large field fire near Brookport, IL in Massac County occurred on October 24. This 78-acre fire destroyed a barn before being brought under control. Some locally beneficial rain arrived at the end of the month. Even so, most locations were still 3 to over 6 inches below normal on rainfall since September 1. One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, nearly forcing the river transportation industry to a halt. Dredging helped restore navigation channels to a depth sufficiently deep for river traffic to resume in a limited capacity. Tower Rock, normally inaccessible by foot traffic, became easily reachable on foot when the Mississippi River dropped to record or near record low levels. The city of Cairo was forced to change its water source from the Ohio River to groundwater. The Ohio River level dropped below the level of its water intake pipes.",,CSV
202210,1,0,202210,31,2359,174294,1056865,ILLINOIS,17,2022,October,Drought,Z,82,HAMILTON,PAH,10/1/2022 0:00,CST-6,10/31/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions gradually worsened through the last week of the month. The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it became extreme. Further north, the drought became severe as far north as the Marion, Carbondale, and Benton areas. Elsewhere, the drought was classified as moderate, including the Interstate 64 corridor. Most crops were in the process of being harvested, so agricultural impacts were very limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which was likely to become in short supply in the winter months. Stock ponds ran low or completely dried up. The wildfire danger rose to critical levels on a few days where windy conditions coincided with very low humidity. Bans on outdoor burning were imposed in much of the region. Near Mt. Vernon, about 80 acres of a soybean field burned on October 14. A large field fire near Brookport, IL in Massac County occurred on October 24. This 78-acre fire destroyed a barn before being brought under control. Some locally beneficial rain arrived at the end of the month. Even so, most locations were still 3 to over 6 inches below normal on rainfall since September 1. One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, nearly forcing the river transportation industry to a halt. Dredging helped restore navigation channels to a depth sufficiently deep for river traffic to resume in a limited capacity. Tower Rock, normally inaccessible by foot traffic, became easily reachable on foot when the Mississippi River dropped to record or near record low levels. The city of Cairo was forced to change its water source from the Ohio River to groundwater. The Ohio River level dropped below the level of its water intake pipes.",,CSV
202210,1,0,202210,31,2359,174294,1056867,ILLINOIS,17,2022,October,Drought,Z,84,JACKSON,PAH,10/1/2022 0:00,CST-6,10/31/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions gradually worsened through the last week of the month. The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it became extreme. Further north, the drought became severe as far north as the Marion, Carbondale, and Benton areas. Elsewhere, the drought was classified as moderate, including the Interstate 64 corridor. Most crops were in the process of being harvested, so agricultural impacts were very limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which was likely to become in short supply in the winter months. Stock ponds ran low or completely dried up. The wildfire danger rose to critical levels on a few days where windy conditions coincided with very low humidity. Bans on outdoor burning were imposed in much of the region. Near Mt. Vernon, about 80 acres of a soybean field burned on October 14. A large field fire near Brookport, IL in Massac County occurred on October 24. This 78-acre fire destroyed a barn before being brought under control. Some locally beneficial rain arrived at the end of the month. Even so, most locations were still 3 to over 6 inches below normal on rainfall since September 1. One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, nearly forcing the river transportation industry to a halt. Dredging helped restore navigation channels to a depth sufficiently deep for river traffic to resume in a limited capacity. Tower Rock, normally inaccessible by foot traffic, became easily reachable on foot when the Mississippi River dropped to record or near record low levels. The city of Cairo was forced to change its water source from the Ohio River to groundwater. The Ohio River level dropped below the level of its water intake pipes.",,CSV
