BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201702,28,2138,201702,28,2143,113310,678130,ILLINOIS,17,2017,February,Hail,C,169,SCHUYLER,ILX,2/28/2017 21:38,CST-6,2/28/2017 21:43,0,0,0,0,0.00K,0.00K,Emergency Manager,0.88,,,,,,,,,,,0,N,RUSHVILLE,0,N,RUSHVILLE,40.12,-90.57,40.12,-90.57,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201706,14,1140,201706,14,1152,119401,716625,ILLINOIS,17,2017,June,Thunderstorm Wind,C,119,MADISON,LSX,6/14/2017 11:40,CST-6,6/14/2017 11:52,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,0.42,SSE,FAIRMONT,1.14,N,GODFREY,38.9143,-90.1971,38.9664,-90.1813,Outflow boundary moved through region and was the trigger for multicell thunderstorm complex. There were numerous reports of damaging winds with these storms.,"Thunderstorm winds blew down several large trees, numerous tree limbs and power lines  between Alton and Godfrey as the storms moved through.",CSV
201703,20,225,201703,20,228,114734,688304,ILLINOIS,17,2017,March,Hail,C,197,WILL,LOT,3/20/2017 2:25,CST-6,3/20/2017 2:28,0,0,0,0,0.00K,0.00K,Official NWS Observations,0.75,,,,,,,,,,,1.73,NW,ROMEOVILLE,1.73,NW,ROMEOVILLE,41.65,-88.09,41.65,-88.09,"Thunderstorms developed over northern Illinois, some of which produced severe hail.",,CSV
201703,20,412,201703,20,412,114734,688316,ILLINOIS,17,2017,March,Hail,C,53,FORD,LOT,3/20/2017 4:12,CST-6,3/20/2017 4:12,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,0.53,W,GIBSON CITY,0.53,W,GIBSON CITY,40.47,-88.38,40.47,-88.38,"Thunderstorms developed over northern Illinois, some of which produced severe hail.",,CSV
201703,20,1000,201703,20,1005,114734,688320,ILLINOIS,17,2017,March,Hail,C,105,LIVINGSTON,LOT,3/20/2017 10:00,CST-6,3/20/2017 10:05,0,0,0,0,0.00K,0.00K,CoCoRaHS,1,,,,,,,,,,,1.25,WNW,PONTIAC,1.25,WNW,PONTIAC,40.88,-88.64,40.88,-88.64,"Thunderstorms developed over northern Illinois, some of which produced severe hail.",Three reports of nickel to quarter size hail came in from Pontiac.,CSV
201703,20,1005,201703,20,1005,114734,688322,ILLINOIS,17,2017,March,Hail,C,75,IROQUOIS,LOT,3/20/2017 10:05,CST-6,3/20/2017 10:05,0,0,0,0,0.00K,0.00K,CoCoRaHS,0.88,,,,,,,,,,,2.32,NNE,LEONARD,2.32,NNE,LEONARD,40.81,-87.86,40.81,-87.86,"Thunderstorms developed over northern Illinois, some of which produced severe hail.",,CSV
201703,20,1028,201703,20,1031,114734,688324,ILLINOIS,17,2017,March,Hail,C,75,IROQUOIS,LOT,3/20/2017 10:28,CST-6,3/20/2017 10:31,0,0,0,0,0.00K,0.00K,CoCoRaHS,1,,,,,,,,,,,2.32,NNE,LEONARD,2.32,NNE,LEONARD,40.81,-87.86,40.81,-87.86,"Thunderstorms developed over northern Illinois, some of which produced severe hail.",,CSV
201703,20,1043,201703,20,1043,114734,688325,ILLINOIS,17,2017,March,Hail,C,105,LIVINGSTON,LOT,3/20/2017 10:43,CST-6,3/20/2017 10:43,0,0,0,0,0.00K,0.00K,COOP Observer,1,,,,,,,,,,,0.52,W,CHATSWORTH,0.52,W,CHATSWORTH,40.75,-88.29,40.75,-88.29,"Thunderstorms developed over northern Illinois, some of which produced severe hail.",,CSV
201703,20,1106,201703,20,1106,114734,688326,ILLINOIS,17,2017,March,Hail,C,53,FORD,LOT,3/20/2017 11:06,CST-6,3/20/2017 11:06,0,0,0,0,0.00K,0.00K,Emergency Manager,1.25,,,,,,,,,,,0.87,NW,PIPER CITY,0.87,NW,PIPER CITY,40.76,-88.19,40.76,-88.19,"Thunderstorms developed over northern Illinois, some of which produced severe hail.",,CSV
201703,13,1800,201703,14,500,114732,688331,ILLINOIS,17,2017,March,Lake-Effect Snow,Z,6,LAKE,LOT,3/13/2017 18:00,CST-6,3/14/2017 5:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,"A quick-moving system on Sunday night, March 12 into early Monday, March 13, brought widespread snow, then lake effect snow started Monday night and persisted through Tuesday, March 14.  This lake effect snow was oriented into northeast Illinois for a lengthy period, which is rare as Michigan and northwest Indiana are typically the more favored locations for lake effect snow.  ||The first round of snow caused impacts to the Monday morning commute, while the next lake effect round brought major impacts to the Tuesday morning commute.||Some of the highest snowfall totals include: 16.1 inches two miles north of Waukegan (Lake County), 13.2 inches two miles north of Buffalo Grove (Lake County), 10.5 inches two miles north-northwest of Burnham-Hegewisch (Cook County), and 10.5 inches in Homewood (Cook County).",,CSV
201703,13,1800,201703,14,1700,114732,688333,ILLINOIS,17,2017,March,Lake-Effect Snow,Z,14,COOK,LOT,3/13/2017 18:00,CST-6,3/14/2017 17:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A quick-moving system on Sunday night, March 12 into early Monday, March 13, brought widespread snow, then lake effect snow started Monday night and persisted through Tuesday, March 14.  This lake effect snow was oriented into northeast Illinois for a lengthy period, which is rare as Michigan and northwest Indiana are typically the more favored locations for lake effect snow.  ||The first round of snow caused impacts to the Monday morning commute, while the next lake effect round brought major impacts to the Tuesday morning commute.||Some of the highest snowfall totals include: 16.1 inches two miles north of Waukegan (Lake County), 13.2 inches two miles north of Buffalo Grove (Lake County), 10.5 inches two miles north-northwest of Burnham-Hegewisch (Cook County), and 10.5 inches in Homewood (Cook County).",,CSV
201703,7,210,201703,7,215,114525,686788,ILLINOIS,17,2017,March,Thunderstorm Wind,C,29,COLES,ILX,3/7/2017 2:10,CST-6,3/7/2017 2:15,0,0,0,0,15.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.45,NW,JONES,0.45,NW,JONES,39.4539,-88.3369,39.4539,-88.3369,"A strong cold front triggered a squall line across western Iowa into eastern Kansas during the afternoon of March 6th.  These storms raced eastward and reached west-central Illinois by the late evening, then pushed across the remainder of central Illinois during the early morning hours of March 7th.  The storms produced widespread wind gusts of 50-70 mph and 3 tornadoes.  One tornado touched down near Easton in Mason County, while two tornadoes occurred further east in Tazewell County.  The most significant tornado caused EF-2 damage in rural Tazewell County just northeast of Delavan.",A semi was blown over at mile marker 187 on I-57.,CSV
201703,7,217,201703,7,222,114525,686791,ILLINOIS,17,2017,March,Thunderstorm Wind,C,183,VERMILION,ILX,3/7/2017 2:17,CST-6,3/7/2017 2:22,0,0,0,0,20.00K,0.00K,Public,52,EG,,,,,,,,,,0,NNW,ALLERTON,0,NNW,ALLERTON,39.92,-87.85,39.92,-87.85,"A strong cold front triggered a squall line across western Iowa into eastern Kansas during the afternoon of March 6th.  These storms raced eastward and reached west-central Illinois by the late evening, then pushed across the remainder of central Illinois during the early morning hours of March 7th.  The storms produced widespread wind gusts of 50-70 mph and 3 tornadoes.  One tornado touched down near Easton in Mason County, while two tornadoes occurred further east in Tazewell County.  The most significant tornado caused EF-2 damage in rural Tazewell County just northeast of Delavan.",A shed was damaged in Allerton.,CSV
201705,17,1458,201705,17,2000,115736,695564,ILLINOIS,17,2017,May,Strong Wind,Z,51,SANGAMON,ILX,5/17/2017 14:58,CST-6,5/17/2017 20:00,0,1,0,1,0.00K,0.00K,Emergency Manager,39,EG,,,,,,,,,,,,,,,,,,,,"Strong southerly winds gusting to between 35 and 45mph lifted dust from recently dried fields to create significant reductions in visibility across central Illinois during the afternoon and evening of May 17th.  Blowing dust cut the visibility to near zero in some locations, prompting closures of several major roadways.  Portions of I-72 on the south side of Springfield, as well as near New Berlin were closed for a time.  I-55 near McLean and IL-104 between I-55 and Auburn were temporarily closed as well.  Numerous traffic accidents occurred due to the blowing dust, including two that resulted in fatalities.  One person died in an accident on I-72 near New Berlin, and another person was killed in a 6-car accident on Route 36 near Tuscola.","Southerly winds gusting to around 45mph created considerable blowing dust that resulted in visibility around zero at times.  As a result of the dust, a fatal traffic accident occurred on I-72 near New Berlin.",CSV
201705,17,1550,201705,17,2000,115736,695565,ILLINOIS,17,2017,May,Strong Wind,Z,55,DOUGLAS,ILX,5/17/2017 15:50,CST-6,5/17/2017 20:00,0,3,1,0,0.00K,0.00K,Emergency Manager,39,EG,,,,,,,,,,,,,,,,,,,,"Strong southerly winds gusting to between 35 and 45mph lifted dust from recently dried fields to create significant reductions in visibility across central Illinois during the afternoon and evening of May 17th.  Blowing dust cut the visibility to near zero in some locations, prompting closures of several major roadways.  Portions of I-72 on the south side of Springfield, as well as near New Berlin were closed for a time.  I-55 near McLean and IL-104 between I-55 and Auburn were temporarily closed as well.  Numerous traffic accidents occurred due to the blowing dust, including two that resulted in fatalities.  One person died in an accident on I-72 near New Berlin, and another person was killed in a 6-car accident on Route 36 near Tuscola.","Southerly winds gusting to around 45mph created considerable blowing dust that resulted in visibility around zero at times.  As a result of the dust, a fatal traffic accident involving a semi and 6 cars occurred on Route 36 just east of Tuscola.",CSV
201705,17,1832,201705,17,1837,115736,695572,ILLINOIS,17,2017,May,Strong Wind,Z,36,FULTON,ILX,5/17/2017 18:32,CST-6,5/17/2017 18:37,0,0,0,0,0.50K,0.00K,Trained Spotter,39,EG,,,,,,,,,,,,,,,,,,,,"Strong southerly winds gusting to between 35 and 45mph lifted dust from recently dried fields to create significant reductions in visibility across central Illinois during the afternoon and evening of May 17th.  Blowing dust cut the visibility to near zero in some locations, prompting closures of several major roadways.  Portions of I-72 on the south side of Springfield, as well as near New Berlin were closed for a time.  I-55 near McLean and IL-104 between I-55 and Auburn were temporarily closed as well.  Numerous traffic accidents occurred due to the blowing dust, including two that resulted in fatalities.  One person died in an accident on I-72 near New Berlin, and another person was killed in a 6-car accident on Route 36 near Tuscola.",A non-thunderstorm wind gust blew a large tree down in St. David.,CSV
201705,4,900,201705,4,1445,115728,703286,ILLINOIS,17,2017,May,Flash Flood,C,183,VERMILION,ILX,5/4/2017 9:00,CST-6,5/4/2017 14:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3.14,WNW,ELLIS,3.81,NW,HOPE,40.3726,-87.9318,40.2248,-87.942,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 1.50 to 2.50 inches during the morning hours of May 4th, on already saturated ground, resulted in flash flooding across much of Vermilion County. Officials reported that most roads were impassable and numerous creeks rapidly flooded, particularly south of I-74. Most rural roads from Allerton to Jamaica to Sidell were closed.",CSV
201705,4,1445,201705,5,1445,115728,703288,ILLINOIS,17,2017,May,Flood,C,183,VERMILION,ILX,5/4/2017 14:45,CST-6,5/5/2017 14:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3.14,WNW,ELLIS,3.81,NW,HOPE,40.3726,-87.9318,40.2248,-87.942,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 1.50 to 2.50 inches during the morning hours of May 4th, on already saturated ground, resulted in flash flooding across much of Vermilion County. Officials reported that most roads were impassable and numerous creeks rapidly flooded, particularly south of I-74. Most rural roads from Allerton to Jamaica to Sidell were closed. Additional rainfall of 1.00 to 1.50 inches later in the day May 4th into May 5th caused creeks and roads to stay flooded for nearly 24 hours. Flood waters subsided by the afternoon on May 5th.",CSV
201705,4,1445,201705,6,1400,115728,703302,ILLINOIS,17,2017,May,Flood,C,45,EDGAR,ILX,5/4/2017 14:45,CST-6,5/6/2017 14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3.11,WNW,PALERMO,0.94,NW,MC COWN,39.8801,-87.9371,39.7922,-87.9369,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 2.00 to 2.50 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across most of Edgar County. Officials reported that most roads were impassable and numerous creeks rapidly flooded. The heaviest rain was reported in the northwest corner of the county where nearly all rural roads were under water north of U.S. Highway 36. Additional rainfall of 1.00 to 2.00 inches later in the day May 4th into May 5th caused creeks and roads to stay flooded for nearly 48 hours. Flood waters subsided by the afternoon on May 6th.",CSV
201705,4,730,201705,4,1445,115728,703304,ILLINOIS,17,2017,May,Flash Flood,C,35,CUMBERLAND,ILX,5/4/2017 7:30,CST-6,5/4/2017 14:45,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2.75,W,LAKE MATTOON,5,S,NEOGA,39.373,-88.4707,39.1705,-88.4708,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 2.00 to 3.00 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across most of Cumberland County. Officials reported that most roads were impassable and numerous creeks rapidly flooded.",CSV
201705,4,1445,201705,6,1400,115728,703308,ILLINOIS,17,2017,May,Flood,C,23,CLARK,ILX,5/4/2017 14:45,CST-6,5/6/2017 14:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2.19,NNW,WESTFIELD,0.45,SW,MORIAH,39.4797,-88.014,39.173,-88.0094,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall around 2.00 inches during the morning hours of May 4th, on already saturated ground, resulted in flash flooding across most of Clark County. Officials reported that most roads were impassable and numerous creeks rapidly flooded. Nearly all of the rural roads north of I-70 were closed, particularly along the Edgar County line. Additional rainfall around 1.00 to 1.50 inches later in the day May 4th into May 5th caused creeks and roads to stay flooded for nearly 48 hours. Flood waters subsided by the afternoon on May 6th.",CSV
201702,28,1640,201702,28,1645,113310,678141,ILLINOIS,17,2017,February,Hail,C,171,SCOTT,ILX,2/28/2017 16:40,CST-6,2/28/2017 16:45,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,0.69,N,ALSEY,0.69,N,ALSEY,39.56,-90.43,39.56,-90.43,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201706,14,1944,201706,14,1944,119401,717701,ILLINOIS,17,2017,June,Thunderstorm Wind,C,135,MONTGOMERY,LSX,6/14/2017 19:44,CST-6,6/14/2017 19:44,0,0,0,0,0.00K,0.00K,Emergency Manager,65,EG,,,,,,,,,,0,N,LITCHFIELD,0,N,LITCHFIELD,39.18,-89.65,39.18,-89.65,Outflow boundary moved through region and was the trigger for multicell thunderstorm complex. There were numerous reports of damaging winds with these storms.,Thunderstorm winds blew down a few power lines around town.,CSV
201706,16,1520,201706,16,1520,119624,717705,ILLINOIS,17,2017,June,Thunderstorm Wind,C,5,BOND,LSX,6/16/2017 15:20,CST-6,6/16/2017 15:20,0,0,0,0,0.00K,0.00K,Broadcast Media,61,EG,,,,,,,,,,2.42,ENE,AYERS,2.42,ENE,AYERS,38.9818,-89.4076,38.9818,-89.4076,Isolated severe storms moved through southern Illinois.,Thunderstorm winds blew down several large tree limbs at a farm and the side of a metal shed was blown outward.,CSV
201705,17,2005,201705,17,2010,115738,695577,ILLINOIS,17,2017,May,Hail,C,95,KNOX,ILX,5/17/2017 20:05,CST-6,5/17/2017 20:10,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,HENDERSON,0,N,HENDERSON,41.02,-90.35,41.02,-90.35,A deep area of low pressure tracking from eastern Nebraska into southern Minnesota triggered scattered strong to severe thunderstorms across the Illinois River Valley during the late evening of May 17th.  Some of the storms produced hail as large as half dollars and wind gusts of around 60mph.  Most of the activity remained along and north of a Canton to Secor line.,,CSV
201705,4,1445,201705,6,1400,115728,703293,ILLINOIS,17,2017,May,Flood,C,41,DOUGLAS,ILX,5/4/2017 14:45,CST-6,5/6/2017 14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,5.92,NNW,GARRETT,5.99,S,ARTHUR,39.8793,-88.4621,39.6519,-88.4718,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 2.00 to 2.50 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across much of Douglas County. Officials reported that most roads were impassable and numerous creeks rapidly flooded. Illinois Route 130 was closed from Camargo to the Champaign County line. Nearly all rural roads north of U.S. Highway 36 in the northeast part of the county were also closed. Additional rainfall around 1.00 inch later in the day May 4th into May 5th caused creeks and roads to stay flooded for nearly 48 hours. Flood waters subsided by the afternoon on May 6th.",CSV
201705,4,700,201705,4,1445,115728,703295,ILLINOIS,17,2017,May,Flash Flood,C,29,COLES,ILX,5/4/2017 7:00,CST-6,5/4/2017 14:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,6.27,NW,COOKS MILLS,1.76,W,ETNA,39.6519,-88.4718,39.373,-88.4707,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 2.00 to 3.50 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across most of Coles County. Officials reported that most roads were impassable and numerous creeks rapidly flooded. Several streets in Charleston and Mattoon were closed due to the flooding. Parts of Illinois Route 130 north of Charleston were also closed, as were nearly all rural roads between Oakland and Charleston.",CSV
201705,4,1445,201705,5,1430,115728,703309,ILLINOIS,17,2017,May,Flood,C,49,EFFINGHAM,ILX,5/4/2017 14:45,CST-6,5/5/2017 14:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3.06,NW,BEECHER CITY,2.82,W,EDGEWOOD,39.2146,-88.8059,38.9128,-88.8071,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 2.00 to 3.00 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across much of Effingham County. Officials reported that most roads were impassable and numerous creeks rapidly flooded. Additional rainfall around 1.00 inch later in the day May 4th into May 5th caused creeks and roads to stay flooded for nearly 24 hours. Flood waters subsided by the afternoon on May 5th.",CSV
201705,4,900,201705,4,1445,115728,703311,ILLINOIS,17,2017,May,Flash Flood,C,79,JASPER,ILX,5/4/2017 9:00,CST-6,5/4/2017 14:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,5.17,NNW,ISLAND GROVE,4.53,SW,BOGOTA,39.171,-88.3604,38.8508,-88.3615,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 1.50 to 2.50 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across most of Jasper County. Officials reported that most roads were impassable and numerous creeks rapidly flooded.",CSV
