BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202304,1,500,202304,1,1400,178647,1086820,ILLINOIS,17,2023,April,Strong Wind,Z,86,SALINE,PAH,4/1/2023 5:00,CST-6,4/1/2023 14:00,0,0,0,0,1.00K,0.00K,AWOS,38,MG,,,,,,,,,,,,,,,,,,,,"A cold front trailed southwest from a 991-mb surface low over northern Michigan. Strong west to northwest winds behind this trailing cold front gusted from 40 to 55 mph. The peak measured wind gusts at airport sites included 53 mph at the Carbondale airport, 40 mph at Mount Vernon, 44 mph at Harrisburg, and 41 mph at Fairfield.",,CSV
202304,1,500,202304,1,1400,178647,1086822,ILLINOIS,17,2023,April,Strong Wind,Z,82,HAMILTON,PAH,4/1/2023 5:00,CST-6,4/1/2023 14:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"A cold front trailed southwest from a 991-mb surface low over northern Michigan. Strong west to northwest winds behind this trailing cold front gusted from 40 to 55 mph. The peak measured wind gusts at airport sites included 53 mph at the Carbondale airport, 40 mph at Mount Vernon, 44 mph at Harrisburg, and 41 mph at Fairfield.",,CSV
202304,1,500,202304,1,1400,178647,1086825,ILLINOIS,17,2023,April,Strong Wind,Z,76,WAYNE,PAH,4/1/2023 5:00,CST-6,4/1/2023 14:00,0,0,0,0,1.00K,0.00K,AWOS,36,MG,,,,,,,,,,,,,,,,,,,,"A cold front trailed southwest from a 991-mb surface low over northern Michigan. Strong west to northwest winds behind this trailing cold front gusted from 40 to 55 mph. The peak measured wind gusts at airport sites included 53 mph at the Carbondale airport, 40 mph at Mount Vernon, 44 mph at Harrisburg, and 41 mph at Fairfield.",,CSV
202304,4,1104,202304,4,1105,177938,1084836,ILLINOIS,17,2023,April,Hail,C,99,LA SALLE,LOT,4/4/2023 11:04,CST-6,4/4/2023 11:05,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,EARLVILLE,0,N,EARLVILLE,41.59,-88.92,41.59,-88.92,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1105,202304,4,1105,177938,1084839,ILLINOIS,17,2023,April,Thunderstorm Wind,C,103,LEE,LOT,4/4/2023 11:05,CST-6,4/4/2023 11:05,0,0,0,0,0.00K,0.00K,Law Enforcement,60,EG,,,,,,,,,,2.02,SE,WOODLAND SHORES,2.02,SE,WOODLAND SHORES,41.7875,-89.535,41.7875,-89.535,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",A semi truck was blown over on Interstate 88 near Atkinson Road.,CSV
202304,4,1110,202304,4,1110,177938,1084841,ILLINOIS,17,2023,April,Thunderstorm Wind,C,103,LEE,LOT,4/4/2023 11:10,CST-6,4/4/2023 11:10,0,0,0,0,0.00K,0.00K,Public,57,MG,,,,,,,,,,1.03,E,(C73) DIXON MUNICIPAL AIRPORT,1.03,E,(C73) DIXON MUNICIPAL AIRPORT,41.83,-89.43,41.83,-89.43,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.","A private weather station measured a wind gust to 66 mph with an abrupt wind shift from easterly to westerly, then back to easterly.",CSV
202304,4,1110,202304,4,1110,177938,1084842,ILLINOIS,17,2023,April,Thunderstorm Wind,C,103,LEE,LOT,4/4/2023 11:10,CST-6,4/4/2023 11:10,0,0,0,0,0.00K,0.00K,Law Enforcement,60,EG,,,,,,,,,,1.63,ENE,(C73) DIXON MUNICIPAL AIRPORT,1.63,ENE,(C73) DIXON MUNICIPAL AIRPORT,41.8381,-89.4202,41.8381,-89.4202,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.","A semi truck was blown over on Route 38, east of Dixon.",CSV
202304,4,1304,202304,4,1304,177938,1085332,ILLINOIS,17,2023,April,Thunderstorm Wind,C,31,COOK,LOT,4/4/2023 13:04,CST-6,4/4/2023 13:04,0,0,0,0,0.00K,0.00K,Social Media,55,EG,,,,,,,,,,0,N,WICKER PARK,0,N,WICKER PARK,41.91,-87.68,41.91,-87.68,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",A photo shared on social media showed large tree limbs blown down onto cars in Wicker Park.  The strong winds reportedly only lasted 30 seconds in an area of no rain.,CSV
202304,4,1305,202304,4,1305,177938,1085333,ILLINOIS,17,2023,April,Thunderstorm Wind,C,31,COOK,LOT,4/4/2023 13:05,CST-6,4/4/2023 13:05,0,0,0,0,0.00K,0.00K,Public,60,EG,,,,,,,,,,0.46,NNE,BUCKTOWN,0.46,NNE,BUCKTOWN,41.9264,-87.6776,41.9264,-87.6776,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",Roofing material was peeled off of a factory and deposited in the nearby Chicago River.,CSV
202304,4,1305,202304,4,1306,177938,1085335,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:05,CST-6,4/4/2023 13:06,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.89,NW,ROGERS PARK,1.89,NW,ROGERS PARK,42.0266,-87.6994,42.0266,-87.6994,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",Quarter size hail was reported near Oakton Street and Dodge Avenue.,CSV
202304,4,1306,202304,4,1306,177938,1085337,ILLINOIS,17,2023,April,Thunderstorm Wind,C,31,COOK,LOT,4/4/2023 13:06,CST-6,4/4/2023 13:06,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,60,EG,,,,,,,,,,0.26,WNW,GOLD COAST,0.26,WNW,GOLD COAST,41.9112,-87.6347,41.9112,-87.6347,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",Roof damage was reported near North Avenue and Wells Street.,CSV
202304,4,1250,202304,4,1250,177938,1085065,ILLINOIS,17,2023,April,Thunderstorm Wind,C,7,BOONE,LOT,4/4/2023 12:50,CST-6,4/4/2023 12:50,0,0,0,0,0.00K,0.00K,Broadcast Media,74,MG,,,,,,,,,,0.42,W,POPLAR GROVE AIRPORT,0.42,W,POPLAR GROVE AIRPORT,42.3197,-88.8382,42.3197,-88.8382,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.","A private weather station measured a wind gust to 85 mph.  Several large trees were uprooted or damaged, fascia was peeled off of houses and a shed was blown off its foundation.",CSV
202304,4,1301,202304,4,1303,177938,1085329,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:01,CST-6,4/4/2023 13:03,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,0.86,SE,NILES,0.86,SE,NILES,42.01,-87.79,42.01,-87.79,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",Golf ball size hail was reported on the far northwest side of Chicago.,CSV
202304,4,1303,202304,4,1305,177938,1085331,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:03,CST-6,4/4/2023 13:05,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,0.23,NNE,JEFFERSON PARK,0.23,NNE,JEFFERSON PARK,41.9831,-87.7685,41.9831,-87.7685,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",Ping pong ball size hail was reported on the 5600 block of Bryn Mawr Avenue.,CSV
202308,20,1000,202308,25,2000,186268,1143313,ILLINOIS,17,2023,August,Excessive Heat,Z,96,BROWN,LSX,8/20/2023 10:00,CST-6,8/25/2023 20:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"A period of very hot and extremely humid weather began on Sunday, August 20 and lasted through Friday, August 25. Although the temperature rarely threatened climatological records, the humidity caused the heat index to reach extreme levels. The combination of heat and humidity led to several heat related illnesses across the region.","A period of very hot and extremely humid weather began on Sunday, August 20 and lasted through Friday, August 25. Heat index values climbed to 110 to 120 degrees each day as measured by numerous reporting sites across the region.",CSV
202304,4,1908,202304,4,1913,179611,1093554,ILLINOIS,17,2023,April,Hail,C,143,PEORIA,ILX,4/4/2023 19:08,CST-6,4/4/2023 19:13,0,0,0,0,0.00K,0.00K,Amateur Radio,1.5,,,,,,,,,,,0,N,BELLEVUE,0,N,BELLEVUE,40.68,-89.68,40.68,-89.68,"As a warm front lifted northward, a highly unstable and sheared environment developed across west-central Illinois during the afternoon and evening of April 4th.  Despite the favorable parameters, thunderstorm activity was slow to initiate due to the lack of a forcing mechanism and the presence of low-level capping.  As a subtle short-wave approached from the west and weakened the cap, a large supercell thunderstorm formed over southern McDonough County then tracked east-northeast across Fulton County.  This storm produced a total of 4 tornadoes in Fulton County...including an EF-3 tornado that tracked across the northwest side of Lewistown.  Very large hail was reported as well...with the largest stone measuring 4 inches in diameter in the town of Bernadotte.",,CSV
202304,4,1802,202304,4,1810,179611,1093555,ILLINOIS,17,2023,April,Tornado,C,57,FULTON,ILX,4/4/2023 18:02,CST-6,4/4/2023 18:10,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,1.93,200,,,,,3.35,W,TABLE GROVE,1.42,W,TABLE GROVE,40.3631,-90.4329,40.3668,-90.3966,"As a warm front lifted northward, a highly unstable and sheared environment developed across west-central Illinois during the afternoon and evening of April 4th.  Despite the favorable parameters, thunderstorm activity was slow to initiate due to the lack of a forcing mechanism and the presence of low-level capping.  As a subtle short-wave approached from the west and weakened the cap, a large supercell thunderstorm formed over southern McDonough County then tracked east-northeast across Fulton County.  This storm produced a total of 4 tornadoes in Fulton County...including an EF-3 tornado that tracked across the northwest side of Lewistown.  Very large hail was reported as well...with the largest stone measuring 4 inches in diameter in the town of Bernadotte.","A tornado touched down on the west edge of Table Grove along County Highway 3 at 7:02 PM CDT.  It tracked eastward just south of South Street, flattening several garages and causing damage to numerous houses and trees before crossing Rifle Range Road and lifting 1 mile east of Table Grove near East Locust Lane at 7:10 PM CDT.",CSV
202304,4,1809,202304,4,1810,179611,1093556,ILLINOIS,17,2023,April,Tornado,C,57,FULTON,ILX,4/4/2023 18:09,CST-6,4/4/2023 18:10,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,0.75,20,,,,,1.54,SSW,TABLE GROVE,1.28,SSE,TABLE GROVE,40.3484,-90.3773,40.3521,-90.3639,"As a warm front lifted northward, a highly unstable and sheared environment developed across west-central Illinois during the afternoon and evening of April 4th.  Despite the favorable parameters, thunderstorm activity was slow to initiate due to the lack of a forcing mechanism and the presence of low-level capping.  As a subtle short-wave approached from the west and weakened the cap, a large supercell thunderstorm formed over southern McDonough County then tracked east-northeast across Fulton County.  This storm produced a total of 4 tornadoes in Fulton County...including an EF-3 tornado that tracked across the northwest side of Lewistown.  Very large hail was reported as well...with the largest stone measuring 4 inches in diameter in the town of Bernadotte.",A storm chaser reported a brief tornado touchdown between Table Grove and Ipava at 7:09 PM CDT.  The tornado quickly lifted and no damage was observed.,CSV
202308,20,1000,202308,25,2000,186268,1143323,ILLINOIS,17,2023,August,Excessive Heat,Z,60,MONTGOMERY,LSX,8/20/2023 10:00,CST-6,8/25/2023 20:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"A period of very hot and extremely humid weather began on Sunday, August 20 and lasted through Friday, August 25. Although the temperature rarely threatened climatological records, the humidity caused the heat index to reach extreme levels. The combination of heat and humidity led to several heat related illnesses across the region.","A period of very hot and extremely humid weather began on Sunday, August 20 and lasted through Friday, August 25. Heat index values climbed to 110 to 120 degrees each day as measured by numerous reporting sites across the region.",CSV
202308,20,1000,202308,25,2000,186268,1143324,ILLINOIS,17,2023,August,Excessive Heat,Z,97,PIKE,LSX,8/20/2023 10:00,CST-6,8/25/2023 20:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"A period of very hot and extremely humid weather began on Sunday, August 20 and lasted through Friday, August 25. Although the temperature rarely threatened climatological records, the humidity caused the heat index to reach extreme levels. The combination of heat and humidity led to several heat related illnesses across the region.","A period of very hot and extremely humid weather began on Sunday, August 20 and lasted through Friday, August 25. Heat index values climbed to 110 to 120 degrees each day as measured by numerous reporting sites across the region.",CSV
202304,5,345,202304,5,345,178529,1085978,ILLINOIS,17,2023,April,Thunderstorm Wind,C,77,JACKSON,PAH,4/5/2023 3:45,CST-6,4/5/2023 3:45,0,0,0,0,0.00K,0.00K,ASOS,58,MG,,,,,,,,,,0,N,(MDH)CRBNDL/MRFYSBRO,0,N,(MDH)CRBNDL/MRFYSBRO,37.78,-89.25,37.78,-89.25,"Isolated tornadic supercell storms that occurred over southeast Missouri earlier in the night morphed into a cluster of intense storms before they reached southwest Illinois. This cluster of intense thunderstorms arrived during the pre-dawn hours, producing isolated high wind gusts. The storms lost organization as they outran more favorable instability west of the Mississippi River. A surface low tracked from central Kansas into Iowa, resulting in a large unstable warm sector over Missouri and Illinois. Strong low-level south to southwest winds brought unseasonably warm late-night temperatures.",The 67 mph wind gust was measured at the Carbondale airport weather observing station.,CSV
202304,1,500,202304,1,1400,178647,1086826,ILLINOIS,17,2023,April,Strong Wind,Z,83,WHITE,PAH,4/1/2023 5:00,CST-6,4/1/2023 14:00,0,0,0,0,1.00K,0.00K,AWOS,41,MG,,,,,,,,,,,,,,,,,,,,"A cold front trailed southwest from a 991-mb surface low over northern Michigan. Strong west to northwest winds behind this trailing cold front gusted from 40 to 55 mph. The peak measured wind gusts at airport sites included 53 mph at the Carbondale airport, 40 mph at Mount Vernon, 44 mph at Harrisburg, and 41 mph at Fairfield.",,CSV
202304,1,500,202304,1,1400,178647,1086827,ILLINOIS,17,2023,April,Strong Wind,Z,77,EDWARDS,PAH,4/1/2023 5:00,CST-6,4/1/2023 14:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"A cold front trailed southwest from a 991-mb surface low over northern Michigan. Strong west to northwest winds behind this trailing cold front gusted from 40 to 55 mph. The peak measured wind gusts at airport sites included 53 mph at the Carbondale airport, 40 mph at Mount Vernon, 44 mph at Harrisburg, and 41 mph at Fairfield.",,CSV
202304,1,500,202304,1,1400,178647,1086828,ILLINOIS,17,2023,April,Strong Wind,Z,78,WABASH,PAH,4/1/2023 5:00,CST-6,4/1/2023 14:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"A cold front trailed southwest from a 991-mb surface low over northern Michigan. Strong west to northwest winds behind this trailing cold front gusted from 40 to 55 mph. The peak measured wind gusts at airport sites included 53 mph at the Carbondale airport, 40 mph at Mount Vernon, 44 mph at Harrisburg, and 41 mph at Fairfield.",,CSV
202304,1,500,202304,1,1400,178647,1086829,ILLINOIS,17,2023,April,Strong Wind,Z,87,GALLATIN,PAH,4/1/2023 5:00,CST-6,4/1/2023 14:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"A cold front trailed southwest from a 991-mb surface low over northern Michigan. Strong west to northwest winds behind this trailing cold front gusted from 40 to 55 mph. The peak measured wind gusts at airport sites included 53 mph at the Carbondale airport, 40 mph at Mount Vernon, 44 mph at Harrisburg, and 41 mph at Fairfield.",,CSV
202304,1,500,202304,1,1400,178647,1086830,ILLINOIS,17,2023,April,Strong Wind,Z,91,HARDIN,PAH,4/1/2023 5:00,CST-6,4/1/2023 14:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"A cold front trailed southwest from a 991-mb surface low over northern Michigan. Strong west to northwest winds behind this trailing cold front gusted from 40 to 55 mph. The peak measured wind gusts at airport sites included 53 mph at the Carbondale airport, 40 mph at Mount Vernon, 44 mph at Harrisburg, and 41 mph at Fairfield.",,CSV
202304,4,1114,202304,4,1115,177938,1084843,ILLINOIS,17,2023,April,Hail,C,99,LA SALLE,LOT,4/4/2023 11:14,CST-6,4/4/2023 11:15,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,3,E,MENDOTA,3,E,MENDOTA,41.55,-89.062,41.55,-89.062,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",Quarter size hail was reported east of Mendota.,CSV
202304,4,1115,202304,4,1115,177938,1084844,ILLINOIS,17,2023,April,Thunderstorm Wind,C,103,LEE,LOT,4/4/2023 11:15,CST-6,4/4/2023 11:15,0,0,0,0,0.00K,0.00K,Law Enforcement,60,EG,,,,,,,,,,1.69,ESE,NACHUSA,1.69,ESE,NACHUSA,41.82,-89.36,41.82,-89.36,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",A semi truck was blown over on Interstate 88 near Robbins Road.,CSV
202304,4,1119,202304,4,1121,177938,1084849,ILLINOIS,17,2023,April,Hail,C,99,LA SALLE,LOT,4/4/2023 11:19,CST-6,4/4/2023 11:21,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,3.49,N,PRAIRIE CENTER,3.49,N,PRAIRIE CENTER,41.52,-88.92,41.52,-88.92,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1119,202304,4,1121,177938,1084850,ILLINOIS,17,2023,April,Hail,C,99,LA SALLE,LOT,4/4/2023 11:19,CST-6,4/4/2023 11:21,0,0,0,0,0.00K,0.00K,Trained Spotter,2.5,,,,,,,,,,,2.76,S,EARLVILLE,2.76,S,EARLVILLE,41.55,-88.92,41.55,-88.92,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1306,202304,4,1307,177938,1085338,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:06,CST-6,4/4/2023 13:07,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.03,W,ROGERS PARK,1.03,W,ROGERS PARK,42.01,-87.69,42.01,-87.69,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",Quarter size hail was reported in West Ridge.,CSV
202304,4,1307,202304,4,1308,177938,1085350,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:07,CST-6,4/4/2023 13:08,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.51,E,SKOKIE,0.51,E,SKOKIE,42.03,-87.73,42.03,-87.73,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1307,202304,4,1307,177938,1085351,ILLINOIS,17,2023,April,Thunderstorm Wind,C,31,COOK,LOT,4/4/2023 13:07,CST-6,4/4/2023 13:07,0,0,0,0,0.00K,0.00K,Social Media,55,EG,,,,,,,,,,0.69,N,LAKEVIEW,0.69,N,LAKEVIEW,41.95,-87.66,41.95,-87.66,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",A photo shared on social media showed a tree roughly one foot in diameter snapped at its base and down on a car.,CSV
202304,4,1306,202304,4,1308,177938,1085352,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:06,CST-6,4/4/2023 13:08,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,0,N,ROGERS PARK,0,N,ROGERS PARK,42.01,-87.67,42.01,-87.67,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1829,202304,4,1830,179611,1093559,ILLINOIS,17,2023,April,Tornado,C,57,FULTON,ILX,4/4/2023 18:29,CST-6,4/4/2023 18:30,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,0.18,20,,,,,2.71,WSW,LITTLE AMERICA,2.53,WSW,LITTLE AMERICA,40.405,-90.0777,40.4065,-90.0748,"As a warm front lifted northward, a highly unstable and sheared environment developed across west-central Illinois during the afternoon and evening of April 4th.  Despite the favorable parameters, thunderstorm activity was slow to initiate due to the lack of a forcing mechanism and the presence of low-level capping.  As a subtle short-wave approached from the west and weakened the cap, a large supercell thunderstorm formed over southern McDonough County then tracked east-northeast across Fulton County.  This storm produced a total of 4 tornadoes in Fulton County...including an EF-3 tornado that tracked across the northwest side of Lewistown.  Very large hail was reported as well...with the largest stone measuring 4 inches in diameter in the town of Bernadotte.",A storm chaser reported a brief tornado touchdown southeast of the main Lewistown tornado at 7:29 PM CDT.  The tornado quickly dissipated and no damage was observed.,CSV
202304,4,1802,202304,4,1807,179611,1093561,ILLINOIS,17,2023,April,Thunderstorm Wind,C,57,FULTON,ILX,4/4/2023 18:02,CST-6,4/4/2023 18:07,0,0,0,0,0.00K,0.00K,NWS Storm Survey,70,EG,,,,,,,,,,2.97,WSW,TABLE GROVE,2.97,WSW,TABLE GROVE,40.35,-90.42,40.35,-90.42,"As a warm front lifted northward, a highly unstable and sheared environment developed across west-central Illinois during the afternoon and evening of April 4th.  Despite the favorable parameters, thunderstorm activity was slow to initiate due to the lack of a forcing mechanism and the presence of low-level capping.  As a subtle short-wave approached from the west and weakened the cap, a large supercell thunderstorm formed over southern McDonough County then tracked east-northeast across Fulton County.  This storm produced a total of 4 tornadoes in Fulton County...including an EF-3 tornado that tracked across the northwest side of Lewistown.  Very large hail was reported as well...with the largest stone measuring 4 inches in diameter in the town of Bernadotte.",Three power poles were blown down along County Highway 13 south of US-136.,CSV
