BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202401,14,0,202401,15,900,187329,1150501,ILLINOIS,17,2024,January,Extreme Cold/Wind Chill,Z,39,FORD,LOT,1/14/2024 0:00,CST-6,1/15/2024 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Bitterly cold air combined with winds gusting to 35 mph at times allowed wind chills to drop to 30 below to 45 below zero across all of northern Illinois from the early morning of January 14th through the morning of January 15th.  The coldest wind chills of around 45 below zero occurred around and just after daybreak on January 14th.  Air temperatures ranged from 10 below to 15 below zero on the morning of January 14th and from 15 below to 20 below on the morning of January 15th.  Wind chills between 20 below and 30 below continued for the rest of January 15th and through the morning of January 17th when temperatures slowly warmed into the single digits above zero and winds began to diminish.||A 41 year old woman was found dead outside a library in Coal City from cold exposure on January 14th and a 59 year old man was found dead outside his home in Bolingbrook from cold exposure on January 16th.,,CSV
202401,14,0,202401,15,900,187329,1150502,ILLINOIS,17,2024,January,Extreme Cold/Wind Chill,Z,33,IROQUOIS,LOT,1/14/2024 0:00,CST-6,1/15/2024 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Bitterly cold air combined with winds gusting to 35 mph at times allowed wind chills to drop to 30 below to 45 below zero across all of northern Illinois from the early morning of January 14th through the morning of January 15th.  The coldest wind chills of around 45 below zero occurred around and just after daybreak on January 14th.  Air temperatures ranged from 10 below to 15 below zero on the morning of January 14th and from 15 below to 20 below on the morning of January 15th.  Wind chills between 20 below and 30 below continued for the rest of January 15th and through the morning of January 17th when temperatures slowly warmed into the single digits above zero and winds began to diminish.||A 41 year old woman was found dead outside a library in Coal City from cold exposure on January 14th and a 59 year old man was found dead outside his home in Bolingbrook from cold exposure on January 16th.,,CSV
202401,15,900,202401,17,700,187329,1150508,ILLINOIS,17,2024,January,Cold/Wind Chill,Z,3,WINNEBAGO,LOT,1/15/2024 9:00,CST-6,1/17/2024 7:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitterly cold air combined with winds gusting to 35 mph at times allowed wind chills to drop to 30 below to 45 below zero across all of northern Illinois from the early morning of January 14th through the morning of January 15th.  The coldest wind chills of around 45 below zero occurred around and just after daybreak on January 14th.  Air temperatures ranged from 10 below to 15 below zero on the morning of January 14th and from 15 below to 20 below on the morning of January 15th.  Wind chills between 20 below and 30 below continued for the rest of January 15th and through the morning of January 17th when temperatures slowly warmed into the single digits above zero and winds began to diminish.||A 41 year old woman was found dead outside a library in Coal City from cold exposure on January 14th and a 59 year old man was found dead outside his home in Bolingbrook from cold exposure on January 16th.,,CSV
202401,23,1600,202401,24,0,188147,1155554,ILLINOIS,17,2024,January,Dense Fog,Z,93,PULASKI,PAH,1/23/2024 16:00,CST-6,1/24/2024 0:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,0,188147,1155555,ILLINOIS,17,2024,January,Dense Fog,Z,94,MASSAC,PAH,1/23/2024 16:00,CST-6,1/24/2024 0:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,0,188147,1155556,ILLINOIS,17,2024,January,Dense Fog,Z,89,JOHNSON,PAH,1/23/2024 16:00,CST-6,1/24/2024 0:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155563,ILLINOIS,17,2024,January,Dense Fog,Z,80,PERRY,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155564,ILLINOIS,17,2024,January,Dense Fog,Z,81,FRANKLIN,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155565,ILLINOIS,17,2024,January,Dense Fog,Z,82,HAMILTON,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,24,1500,202401,25,1200,188170,1155674,ILLINOIS,17,2024,January,Dense Fog,Z,89,JOHNSON,PAH,1/24/2024 15:00,CST-6,1/25/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The long duration fog event continued from the late afternoon of the 24th through the morning of the 25th. Dense fog formation of a quarter mile or less was most widespread in Southern Illinois during the evening on the 24th through the morning on the 25th. Calm winds, light drizzle, and dew points in the lower 50s over a rapidly diminishing soil frost depth contributed to fog formation. This fog event had the largest coverage area in over a decade, with Dense Fog Advisories stretching from PA to ND to TX to portions of the FL Panhandle.",,CSV
202401,24,1500,202401,25,1200,188170,1155675,ILLINOIS,17,2024,January,Dense Fog,Z,84,JACKSON,PAH,1/24/2024 15:00,CST-6,1/25/2024 12:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"The long duration fog event continued from the late afternoon of the 24th through the morning of the 25th. Dense fog formation of a quarter mile or less was most widespread in Southern Illinois during the evening on the 24th through the morning on the 25th. Calm winds, light drizzle, and dew points in the lower 50s over a rapidly diminishing soil frost depth contributed to fog formation. This fog event had the largest coverage area in over a decade, with Dense Fog Advisories stretching from PA to ND to TX to portions of the FL Panhandle.",,CSV
202401,24,1400,202401,25,900,188170,1155676,ILLINOIS,17,2024,January,Dense Fog,Z,85,WILLIAMSON,PAH,1/24/2024 14:00,CST-6,1/25/2024 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The long duration fog event continued from the late afternoon of the 24th through the morning of the 25th. Dense fog formation of a quarter mile or less was most widespread in Southern Illinois during the evening on the 24th through the morning on the 25th. Calm winds, light drizzle, and dew points in the lower 50s over a rapidly diminishing soil frost depth contributed to fog formation. This fog event had the largest coverage area in over a decade, with Dense Fog Advisories stretching from PA to ND to TX to portions of the FL Panhandle.",,CSV
202401,24,1400,202401,25,900,188170,1155677,ILLINOIS,17,2024,January,Dense Fog,Z,86,SALINE,PAH,1/24/2024 14:00,CST-6,1/25/2024 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The long duration fog event continued from the late afternoon of the 24th through the morning of the 25th. Dense fog formation of a quarter mile or less was most widespread in Southern Illinois during the evening on the 24th through the morning on the 25th. Calm winds, light drizzle, and dew points in the lower 50s over a rapidly diminishing soil frost depth contributed to fog formation. This fog event had the largest coverage area in over a decade, with Dense Fog Advisories stretching from PA to ND to TX to portions of the FL Panhandle.",,CSV
202401,24,1400,202401,25,900,188170,1155678,ILLINOIS,17,2024,January,Dense Fog,Z,80,PERRY,PAH,1/24/2024 14:00,CST-6,1/25/2024 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The long duration fog event continued from the late afternoon of the 24th through the morning of the 25th. Dense fog formation of a quarter mile or less was most widespread in Southern Illinois during the evening on the 24th through the morning on the 25th. Calm winds, light drizzle, and dew points in the lower 50s over a rapidly diminishing soil frost depth contributed to fog formation. This fog event had the largest coverage area in over a decade, with Dense Fog Advisories stretching from PA to ND to TX to portions of the FL Panhandle.",,CSV
202401,8,1900,202401,9,2200,188042,1154930,ILLINOIS,17,2024,January,Heavy Snow,Z,36,FULTON,ILX,1/8/2024 19:00,CST-6,1/9/2024 22:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking from the Oklahoma panhandle during the morning of January 8th to southeast Michigan by the evening of January 9th spread a mixture or rain and snow across central Illinois.  Light snow developed everywhere north of the I-70 corridor by the evening of January 8th: however, as the low approached from the southwest and temperatures warmed, the snow changed to rain east of the Illinois River by the morning of January 9th.  Snow accumulations of 2 to 3 inches occurred along and west of a Jacksonville to Bloomington line...while amounts of 5 to 7 inches were observed west of the Illinois River where the precipitation remained mostly in the form of snow throughout the entire event.",Numerous weather observers measured 5 to 7 inches of snow across Fulton County...including 6.0 inches at Farmington.  The heavy snow led to dangerous road conditions and several traffic accidents.,CSV
202401,8,2000,202401,9,2300,188042,1154932,ILLINOIS,17,2024,January,Heavy Snow,Z,30,MARSHALL,ILX,1/8/2024 20:00,CST-6,1/9/2024 23:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking from the Oklahoma panhandle during the morning of January 8th to southeast Michigan by the evening of January 9th spread a mixture or rain and snow across central Illinois.  Light snow developed everywhere north of the I-70 corridor by the evening of January 8th: however, as the low approached from the southwest and temperatures warmed, the snow changed to rain east of the Illinois River by the morning of January 9th.  Snow accumulations of 2 to 3 inches occurred along and west of a Jacksonville to Bloomington line...while amounts of 5 to 7 inches were observed west of the Illinois River where the precipitation remained mostly in the form of snow throughout the entire event.",Weather observers measured 5 to 6 inches of snow across western Marshall County.  The heavy snow led to dangerous road conditions and several traffic accidents.,CSV
202401,8,1930,202401,9,2300,188042,1154933,ILLINOIS,17,2024,January,Heavy Snow,Z,29,PEORIA,ILX,1/8/2024 19:30,CST-6,1/9/2024 23:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking from the Oklahoma panhandle during the morning of January 8th to southeast Michigan by the evening of January 9th spread a mixture or rain and snow across central Illinois.  Light snow developed everywhere north of the I-70 corridor by the evening of January 8th: however, as the low approached from the southwest and temperatures warmed, the snow changed to rain east of the Illinois River by the morning of January 9th.  Snow accumulations of 2 to 3 inches occurred along and west of a Jacksonville to Bloomington line...while amounts of 5 to 7 inches were observed west of the Illinois River where the precipitation remained mostly in the form of snow throughout the entire event.",Numerous weather observers measured 5 to 7 inches of snow across Peoria County...including 6.7 inches 3 miles northwest of Peoria.  The heavy snow led to dangerous road conditions and several traffic accidents.,CSV
202401,13,1800,202401,14,1500,188060,1155053,ILLINOIS,17,2024,January,Extreme Cold/Wind Chill,Z,61,SHELBY,ILX,1/13/2024 18:00,CST-6,1/14/2024 15:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"As a deepening area of low pressure lifted northeastward into the Great Lakes, strong northwesterly winds gusting over 40mph brought sharply colder air into central Illinois during the night of January 12th.  Temperatures plunged into the single digits above zero by the morning of January 13th, then didn't climb back into the teens until the afternoon of January 17th.  The coldest day during this period was January 14th when high temperatures remained below zero and overnight lows plummeted into the teens below zero everywhere north of the I-70 corridor.  Record cold high temperatures were established at many sites: including -5 at Peoria, -3 at Springfield, and -3 at Lincoln.  Winds were strongest immediately behind the departing system into January 13th, but remained a factor until air temperatures gradually warmed.  The resulting wind-chill values dropped as low as -25 to -35 at times, creating extremely dangerous conditions for anyone venturing outdoors.  An 85 year-old woman from Pekin in Tazewell County died on January 16th as a result of hypothermia.",Brisk northwesterly winds in conjunction with air temperatures dipping below zero resulted in dangerously cold wind-chill values bottoming out at 25 below to 35 below zero at times.,CSV
202401,13,1800,202401,16,1200,188060,1155054,ILLINOIS,17,2024,January,Extreme Cold/Wind Chill,Z,28,STARK,ILX,1/13/2024 18:00,CST-6,1/16/2024 12:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"As a deepening area of low pressure lifted northeastward into the Great Lakes, strong northwesterly winds gusting over 40mph brought sharply colder air into central Illinois during the night of January 12th.  Temperatures plunged into the single digits above zero by the morning of January 13th, then didn't climb back into the teens until the afternoon of January 17th.  The coldest day during this period was January 14th when high temperatures remained below zero and overnight lows plummeted into the teens below zero everywhere north of the I-70 corridor.  Record cold high temperatures were established at many sites: including -5 at Peoria, -3 at Springfield, and -3 at Lincoln.  Winds were strongest immediately behind the departing system into January 13th, but remained a factor until air temperatures gradually warmed.  The resulting wind-chill values dropped as low as -25 to -35 at times, creating extremely dangerous conditions for anyone venturing outdoors.  An 85 year-old woman from Pekin in Tazewell County died on January 16th as a result of hypothermia.",Brisk northwesterly winds in conjunction with air temperatures dipping below zero resulted in dangerously cold wind-chill values bottoming out at 25 below to 35 below zero at times.,CSV
202401,15,900,202401,17,700,187329,1150509,ILLINOIS,17,2024,January,Cold/Wind Chill,Z,4,BOONE,LOT,1/15/2024 9:00,CST-6,1/17/2024 7:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitterly cold air combined with winds gusting to 35 mph at times allowed wind chills to drop to 30 below to 45 below zero across all of northern Illinois from the early morning of January 14th through the morning of January 15th.  The coldest wind chills of around 45 below zero occurred around and just after daybreak on January 14th.  Air temperatures ranged from 10 below to 15 below zero on the morning of January 14th and from 15 below to 20 below on the morning of January 15th.  Wind chills between 20 below and 30 below continued for the rest of January 15th and through the morning of January 17th when temperatures slowly warmed into the single digits above zero and winds began to diminish.||A 41 year old woman was found dead outside a library in Coal City from cold exposure on January 14th and a 59 year old man was found dead outside his home in Bolingbrook from cold exposure on January 16th.,,CSV
202401,15,900,202401,17,700,187329,1150510,ILLINOIS,17,2024,January,Cold/Wind Chill,Z,5,MCHENRY,LOT,1/15/2024 9:00,CST-6,1/17/2024 7:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitterly cold air combined with winds gusting to 35 mph at times allowed wind chills to drop to 30 below to 45 below zero across all of northern Illinois from the early morning of January 14th through the morning of January 15th.  The coldest wind chills of around 45 below zero occurred around and just after daybreak on January 14th.  Air temperatures ranged from 10 below to 15 below zero on the morning of January 14th and from 15 below to 20 below on the morning of January 15th.  Wind chills between 20 below and 30 below continued for the rest of January 15th and through the morning of January 17th when temperatures slowly warmed into the single digits above zero and winds began to diminish.||A 41 year old woman was found dead outside a library in Coal City from cold exposure on January 14th and a 59 year old man was found dead outside his home in Bolingbrook from cold exposure on January 16th.,,CSV
202401,15,900,202401,17,700,187329,1150511,ILLINOIS,17,2024,January,Cold/Wind Chill,Z,6,LAKE,LOT,1/15/2024 9:00,CST-6,1/17/2024 7:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitterly cold air combined with winds gusting to 35 mph at times allowed wind chills to drop to 30 below to 45 below zero across all of northern Illinois from the early morning of January 14th through the morning of January 15th.  The coldest wind chills of around 45 below zero occurred around and just after daybreak on January 14th.  Air temperatures ranged from 10 below to 15 below zero on the morning of January 14th and from 15 below to 20 below on the morning of January 15th.  Wind chills between 20 below and 30 below continued for the rest of January 15th and through the morning of January 17th when temperatures slowly warmed into the single digits above zero and winds began to diminish.||A 41 year old woman was found dead outside a library in Coal City from cold exposure on January 14th and a 59 year old man was found dead outside his home in Bolingbrook from cold exposure on January 16th.,,CSV
202401,23,1400,202401,24,0,188147,1155550,ILLINOIS,17,2024,January,Dense Fog,Z,92,ALEXANDER,PAH,1/23/2024 14:00,CST-6,1/24/2024 0:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,0,188147,1155557,ILLINOIS,17,2024,January,Dense Fog,Z,88,UNION,PAH,1/23/2024 16:00,CST-6,1/24/2024 0:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155558,ILLINOIS,17,2024,January,Dense Fog,Z,90,POPE,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155559,ILLINOIS,17,2024,January,Dense Fog,Z,91,HARDIN,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155566,ILLINOIS,17,2024,January,Dense Fog,Z,83,WHITE,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1500,202401,24,1200,188147,1155567,ILLINOIS,17,2024,January,Dense Fog,Z,75,JEFFERSON,PAH,1/23/2024 15:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155568,ILLINOIS,17,2024,January,Dense Fog,Z,76,WAYNE,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,8,1800,202401,9,2200,188042,1154934,ILLINOIS,17,2024,January,Heavy Snow,Z,40,SCHUYLER,ILX,1/8/2024 18:00,CST-6,1/9/2024 22:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking from the Oklahoma panhandle during the morning of January 8th to southeast Michigan by the evening of January 9th spread a mixture or rain and snow across central Illinois.  Light snow developed everywhere north of the I-70 corridor by the evening of January 8th: however, as the low approached from the southwest and temperatures warmed, the snow changed to rain east of the Illinois River by the morning of January 9th.  Snow accumulations of 2 to 3 inches occurred along and west of a Jacksonville to Bloomington line...while amounts of 5 to 7 inches were observed west of the Illinois River where the precipitation remained mostly in the form of snow throughout the entire event.",Numerous weather observers measured 5 to 7 inches of snow across Schuyler County.  The heavy snow led to dangerous road conditions and several traffic accidents.,CSV
202401,8,2000,202401,9,2300,188042,1154935,ILLINOIS,17,2024,January,Heavy Snow,Z,28,STARK,ILX,1/8/2024 20:00,CST-6,1/9/2024 23:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking from the Oklahoma panhandle during the morning of January 8th to southeast Michigan by the evening of January 9th spread a mixture or rain and snow across central Illinois.  Light snow developed everywhere north of the I-70 corridor by the evening of January 8th: however, as the low approached from the southwest and temperatures warmed, the snow changed to rain east of the Illinois River by the morning of January 9th.  Snow accumulations of 2 to 3 inches occurred along and west of a Jacksonville to Bloomington line...while amounts of 5 to 7 inches were observed west of the Illinois River where the precipitation remained mostly in the form of snow throughout the entire event.",Numerous weather observers measured 5 to 7 inches of snow across Stark County.  The heavy snow led to dangerous road conditions and several traffic accidents.,CSV
202401,8,1900,202401,9,2200,188042,1154931,ILLINOIS,17,2024,January,Heavy Snow,Z,27,KNOX,ILX,1/8/2024 19:00,CST-6,1/9/2024 22:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking from the Oklahoma panhandle during the morning of January 8th to southeast Michigan by the evening of January 9th spread a mixture or rain and snow across central Illinois.  Light snow developed everywhere north of the I-70 corridor by the evening of January 8th: however, as the low approached from the southwest and temperatures warmed, the snow changed to rain east of the Illinois River by the morning of January 9th.  Snow accumulations of 2 to 3 inches occurred along and west of a Jacksonville to Bloomington line...while amounts of 5 to 7 inches were observed west of the Illinois River where the precipitation remained mostly in the form of snow throughout the entire event.",Numerous weather observers measured 5 to 7 inches of snow across Knox County...including 7.0 inches at both Knoxville and Oneida.  The heavy snow led to dangerous road conditions and several traffic accidents.,CSV
