BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201305,30,1830,201305,30,1832,76259,460153,ILLINOIS,17,2013,May,Thunderstorm Wind,C,135,MONTGOMERY,LSX,5/30/2013 18:30,CST-6,5/30/2013 18:32,0,0,0,0,0.00K,0.00K,Law Enforcement,56,EG,,,,,,,,,,2.95,NNW,DONNELLSON,0.94,NW,HILLSBORO,39.0704,-89.4878,39.1599,-89.4919,"A strong storm system was approaching the region. Several rounds of thunderstorms moved through from the afternoon hours of May 30th through late morning on May 31st.  There were numerous reports of damaging winds, large hail and flash flooding with these storms.  A more significant round of storms moved through the region during the evening hours of May 31st.","Thunderstorm winds blew down a large walnut tree about 6 miles south of Taylor Springs.  Also, several large trees were blown down around Hillsboro.  One tree fell on top of an unoccupied vehicle, causing major damage.",CSV
201305,30,1839,201305,30,1839,76259,460154,ILLINOIS,17,2013,May,Thunderstorm Wind,C,135,MONTGOMERY,LSX,5/30/2013 18:39,CST-6,5/30/2013 18:39,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,1.97,N,HONEY BEND,1.97,N,HONEY BEND,39.2781,-89.6365,39.2781,-89.6365,"A strong storm system was approaching the region. Several rounds of thunderstorms moved through from the afternoon hours of May 30th through late morning on May 31st.  There were numerous reports of damaging winds, large hail and flash flooding with these storms.  A more significant round of storms moved through the region during the evening hours of May 31st.",Thunderstorm winds blew down several large tree limbs.,CSV
201306,22,21,201306,22,300,76173,459421,ILLINOIS,17,2013,June,Flood,C,201,WINNEBAGO,LOT,6/22/2013 0:21,CST-6,6/22/2013 3:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2,ENE,SOUTH BELOIT,1.97,ENE,SOUTH BELOIT,42.4876,-88.9922,42.4876,-88.997,A line of thunderstorms sank south across far northern Illinois overnight June 21st into the 22nd.  Thunderstorms redeveloped over east central Illinois later in the morning causing strong winds and flooding.,Approximately six inches of standing water was reported on portions of I-90.,CSV
201304,9,730,201304,9,740,72720,438757,ILLINOIS,17,2013,April,Hail,C,201,WINNEBAGO,LOT,4/9/2013 7:30,CST-6,4/9/2013 7:40,0,0,0,0,0.00K,0.00K,CoCoRaHS,0.88,,,,,,,,,,,0.86,SE,THE LEDGES,0.86,SE,THE LEDGES,42.41,-88.99,42.41,-88.99,A few strong thunderstorms developed over northern Illinois dropping nickel size hail.,,CSV
201304,9,830,201304,9,840,72720,438759,ILLINOIS,17,2013,April,Hail,C,201,WINNEBAGO,LOT,4/9/2013 8:30,CST-6,4/9/2013 8:40,0,0,0,0,0.00K,0.00K,COOP Observer,0.88,,,,,,,,,,,1.53,E,THE LEDGES,1.53,E,THE LEDGES,42.42,-88.97,42.42,-88.97,A few strong thunderstorms developed over northern Illinois dropping nickel size hail.,A second thunderstorm moved over the same area dropping hail up to the size of nickels.  The ground was still covered in hail from the previous storm about an hour earlier.,CSV
201304,10,540,201304,10,540,72721,438760,ILLINOIS,17,2013,April,Thunderstorm Wind,C,141,OGLE,LOT,4/10/2013 5:40,CST-6,4/10/2013 5:40,0,0,0,0,150.00K,0.00K,Law Enforcement,50,EG,,,,,,,,,,2.95,ESE,ROCHELLE,2.43,ESE,ROCHELLE,41.901,-89.0186,41.9128,-89.0237,A squall line moved across Interstate 39 causing multiple semi-trucks in southeastern Ogle County to jackknife or flip on their sides.,"Over a dozen semi trucks either jackknifed or flipped onto their side at the Interstate 39 and 88 interchange in southeast Ogle County. A squall line moved across the interstate causing the strong winds. Nearby, at Rochelle Airport winds were measured to 51 mph, while farther east winds were measured to 56 mph at Northern Illinois University in De Kalb.",CSV
201305,30,1845,201305,30,1845,76259,460155,ILLINOIS,17,2013,May,Thunderstorm Wind,C,117,MACOUPIN,LSX,5/30/2013 18:45,CST-6,5/30/2013 18:45,0,0,0,0,0.00K,0.00K,Amateur Radio,56,EG,,,,,,,,,,3.13,NNW,NILWOOD,0.28,SSW,GIRARD,39.4413,-89.8441,39.4462,-89.7815,"A strong storm system was approaching the region. Several rounds of thunderstorms moved through from the afternoon hours of May 30th through late morning on May 31st.  There were numerous reports of damaging winds, large hail and flash flooding with these storms.  A more significant round of storms moved through the region during the evening hours of May 31st.",Thunderstorm winds blew down several large trees along Emmerson Airline Road.,CSV
201306,22,1015,201306,22,1015,76173,459422,ILLINOIS,17,2013,June,Thunderstorm Wind,C,53,FORD,LOT,6/22/2013 10:15,CST-6,6/22/2013 10:15,0,0,0,0,10.00K,0.00K,Emergency Manager,65,EG,,,,,,,,,,0,N,GIBSON CITY,0,N,GIBSON CITY,40.47,-88.37,40.47,-88.37,A line of thunderstorms sank south across far northern Illinois overnight June 21st into the 22nd.  Thunderstorms redeveloped over east central Illinois later in the morning causing strong winds and flooding.,A 20 by 24 foot section of roofing shingles was taken off a church on the northwest side of Gibson City.  Numerous 18 to 24 inch diameter trees were blown over or snapped throughout town.  Some of the trees were snapped at the base while others were snapper higher.,CSV
201306,22,1022,201306,22,1024,76173,459423,ILLINOIS,17,2013,June,Hail,C,53,FORD,LOT,6/22/2013 10:22,CST-6,6/22/2013 10:24,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,GIBSON CITY,0,N,GIBSON CITY,40.47,-88.37,40.47,-88.37,A line of thunderstorms sank south across far northern Illinois overnight June 21st into the 22nd.  Thunderstorms redeveloped over east central Illinois later in the morning causing strong winds and flooding.,,CSV
201306,22,1030,201306,22,1300,76173,459424,ILLINOIS,17,2013,June,Flood,C,53,FORD,LOT,6/22/2013 10:30,CST-6,6/22/2013 13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,0.79,NNE,GIBSON CITY,1.21,NW,GIBSON CITY,40.4803,-88.3636,40.4803,-88.3822,A line of thunderstorms sank south across far northern Illinois overnight June 21st into the 22nd.  Thunderstorms redeveloped over east central Illinois later in the morning causing strong winds and flooding.,Heavy rain caused 8 to 12 inches of water to build up on most roads in Gibson City.,CSV
201306,23,1515,201306,23,1515,76174,459425,ILLINOIS,17,2013,June,Thunderstorm Wind,C,197,WILL,LOT,6/23/2013 15:15,CST-6,6/23/2013 15:15,0,0,0,0,0.00K,0.00K,Trained Spotter,60,EG,,,,,,,,,,0.29,NNW,NEW LENOX GEAR ARPT,0.92,ENE,NEW LENOX,41.5038,-87.9825,41.5263,-87.9544,"During the afternoon of June 23rd, a line of thunderstorms moved west to east across northern Illinois with isolated thunderstorms developing ahead of the line.  A few reports of minor wind damage and hail were received during these storms.","Multiple trees were blown down, some up to a foot in diameter.",CSV
201306,23,1612,201306,23,1612,76174,459426,ILLINOIS,17,2013,June,Thunderstorm Wind,C,43,DU PAGE,LOT,6/23/2013 16:12,CST-6,6/23/2013 16:12,0,0,0,0,0.00K,0.00K,Emergency Manager,52,MG,,,,,,,,,,1.38,S,NAPERVILLE,1.38,S,NAPERVILLE,41.76,-88.15,41.76,-88.15,"During the afternoon of June 23rd, a line of thunderstorms moved west to east across northern Illinois with isolated thunderstorms developing ahead of the line.  A few reports of minor wind damage and hail were received during these storms.",,CSV
201306,23,1615,201306,23,1617,76174,459427,ILLINOIS,17,2013,June,Hail,C,43,DU PAGE,LOT,6/23/2013 16:15,CST-6,6/23/2013 16:17,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1.38,S,NAPERVILLE,1.38,S,NAPERVILLE,41.76,-88.15,41.76,-88.15,"During the afternoon of June 23rd, a line of thunderstorms moved west to east across northern Illinois with isolated thunderstorms developing ahead of the line.  A few reports of minor wind damage and hail were received during these storms.",,CSV
201306,23,1615,201306,23,1617,76174,459428,ILLINOIS,17,2013,June,Hail,C,43,DU PAGE,LOT,6/23/2013 16:15,CST-6,6/23/2013 16:17,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.86,NW,WOODRIDGE,0.86,NW,WOODRIDGE,41.74,-88.04,41.74,-88.04,"During the afternoon of June 23rd, a line of thunderstorms moved west to east across northern Illinois with isolated thunderstorms developing ahead of the line.  A few reports of minor wind damage and hail were received during these storms.",,CSV
201311,17,1204,201311,17,1213,80439,482450,ILLINOIS,17,2013,November,Tornado,C,189,WASHINGTON,LSX,11/17/2013 12:04,CST-6,11/17/2013 12:13,2,0,2,0,,0.00K,NWS Storm Survey,,,,,EF4,10.59,200,,,,,2.13,NE,ADDIEVILLE,2.07,N,HOYLETON,38.42,-89.45,38.48,-89.27,"Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.","A tornado touchdown on Interstate 64, about 4.4 miles southwest of New Minden, blowing a tractor trailer off the interstate and causing minor injuries to the driver.  The tornado then began moving northeast towards New Minden.  The worst damage was about 2 miles west southwest of New Minden, where a small farm sustained a direct hit.  The outbuildings and barns sustained varying degrees of damage, but the homestead was totally destroyed with only the foundation remaining.  The damage at the homestead was rated EF4, and two fatalities occurred at this location.  Also, a large full size van was rolled over.  Less than a quarter of a mile east of the house, a single wide mobile home was destroyed.  There were 4 people at this location, three of them sought shelter in the creek bed just east of the mobile home while one went back to mobile home to retrieve something.  This person rode out the tornado in the bathtub, but was thrown about 50 feet into a field.  One of his ankles was broken.  He was treated and released from a local hospital.  The tornado then continued to race northeast, hitting the far north side of New Minden north of Illinois Route 177, and producing significant damage to St. Johns Lutheran Church and to several homes just northwest of the church.  Damage to two of the homes was rated EF3.  The tornado continued northeast, producing sporadic damage to just north of Hoyleton. A farm 2 miles west-northwest of Hoyleton sustained significant damage, as did a newly constructed home 2 miles north of Hoyleton.  Damage at these two locations were rated EF2.  The tornado then veered a bit northwest and dissipated.  Overall, the entire tornado path length was 10.59 miles with a max path width of 200 yards. The tornado was rated EF4 with max wind speeds of at least 166 MPH.  There were two fatalities and 2 minor injuries.",CSV
201312,3,100,201312,3,800,81378,488322,ILLINOIS,17,2013,December,Dense Fog,Z,94,MASSAC,PAH,12/3/2013 1:00,CST-6,12/3/2013 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Southerly winds ahead of a cold front over the Plains brought lots of moist air northward from the Gulf of Mexico. This resulted in widespread dense fog during the late night and early morning hours. The dense fog was along and west of Interstates 57 and 24, including the Marion and Carbondale area. Visibility was one-quarter mile or less.",,CSV
201312,3,100,201312,3,800,81378,488324,ILLINOIS,17,2013,December,Dense Fog,Z,84,JACKSON,PAH,12/3/2013 1:00,CST-6,12/3/2013 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Southerly winds ahead of a cold front over the Plains brought lots of moist air northward from the Gulf of Mexico. This resulted in widespread dense fog during the late night and early morning hours. The dense fog was along and west of Interstates 57 and 24, including the Marion and Carbondale area. Visibility was one-quarter mile or less.",,CSV
201312,3,100,201312,3,800,81378,488325,ILLINOIS,17,2013,December,Dense Fog,Z,80,PERRY,PAH,12/3/2013 1:00,CST-6,12/3/2013 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Southerly winds ahead of a cold front over the Plains brought lots of moist air northward from the Gulf of Mexico. This resulted in widespread dense fog during the late night and early morning hours. The dense fog was along and west of Interstates 57 and 24, including the Marion and Carbondale area. Visibility was one-quarter mile or less.",,CSV
201312,3,100,201312,3,800,81378,488326,ILLINOIS,17,2013,December,Dense Fog,Z,75,JEFFERSON,PAH,12/3/2013 1:00,CST-6,12/3/2013 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Southerly winds ahead of a cold front over the Plains brought lots of moist air northward from the Gulf of Mexico. This resulted in widespread dense fog during the late night and early morning hours. The dense fog was along and west of Interstates 57 and 24, including the Marion and Carbondale area. Visibility was one-quarter mile or less.",,CSV
201312,3,100,201312,3,800,81378,488327,ILLINOIS,17,2013,December,Dense Fog,Z,81,FRANKLIN,PAH,12/3/2013 1:00,CST-6,12/3/2013 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Southerly winds ahead of a cold front over the Plains brought lots of moist air northward from the Gulf of Mexico. This resulted in widespread dense fog during the late night and early morning hours. The dense fog was along and west of Interstates 57 and 24, including the Marion and Carbondale area. Visibility was one-quarter mile or less.",,CSV
201312,3,100,201312,3,800,81378,488328,ILLINOIS,17,2013,December,Dense Fog,Z,85,WILLIAMSON,PAH,12/3/2013 1:00,CST-6,12/3/2013 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Southerly winds ahead of a cold front over the Plains brought lots of moist air northward from the Gulf of Mexico. This resulted in widespread dense fog during the late night and early morning hours. The dense fog was along and west of Interstates 57 and 24, including the Marion and Carbondale area. Visibility was one-quarter mile or less.",,CSV
201312,3,100,201312,3,800,81378,488329,ILLINOIS,17,2013,December,Dense Fog,Z,89,JOHNSON,PAH,12/3/2013 1:00,CST-6,12/3/2013 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Southerly winds ahead of a cold front over the Plains brought lots of moist air northward from the Gulf of Mexico. This resulted in widespread dense fog during the late night and early morning hours. The dense fog was along and west of Interstates 57 and 24, including the Marion and Carbondale area. Visibility was one-quarter mile or less.",,CSV
201307,2,1400,201307,16,1400,76928,464175,ILLINOIS,17,2013,July,Flood,C,193,WHITE,PAH,7/2/2013 14:00,CST-6,7/16/2013 14:00,0,0,0,0,5.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,CARMI,1.69,SSW,CARMI,38.08,-88.17,38.0454,-88.1821,"Very heavy rain during the first few days of July caused rises on the Little Wabash River. A low in the upper levels of the atmosphere moved west across the Ohio Valley. A nearly stationary frontal boundary touched off several rounds of showers and thunderstorms. Tropical rains fell with high rainfall rates. Where the heaviest rains fell, totals were between 2 and 5 inches.",Moderate flooding occurred along the Little Wabash River near Carmi. The crest of 33.62 feet occurred on the afternoon of the 8th. Flood stage there is 27 feet. Low-lying areas near Routes 1 and 14 in Carmi began to flood. Some county roads were inundated.,CSV
201307,1,2000,201307,5,1000,76928,464177,ILLINOIS,17,2013,July,Flood,C,191,WAYNE,PAH,7/1/2013 20:00,CST-6,7/5/2013 10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,0,N,GOLDEN GATE,1.96,NNE,GOLDEN GATE,38.37,-88.2,38.4299,-88.1811,"Very heavy rain during the first few days of July caused rises on the Little Wabash River. A low in the upper levels of the atmosphere moved west across the Ohio Valley. A nearly stationary frontal boundary touched off several rounds of showers and thunderstorms. Tropical rains fell with high rainfall rates. Where the heaviest rains fell, totals were between 2 and 5 inches.",The Little Wabash River flooded parts of Wayne County Route 3 in several locations. A trained spotter reported that the depth and speed of the current on both sides of the Little Wabash River bridge could wash vehicles from the bridge approaches.,CSV
201307,20,1840,201307,20,1840,77747,468939,ILLINOIS,17,2013,July,Thunderstorm Wind,C,111,MCHENRY,LOT,7/20/2013 18:40,CST-6,7/20/2013 18:40,0,0,0,0,0.00K,0.00K,Newspaper,65,EG,,,,,,,,,,1.71,SSE,CORAL,1.71,SSE,CORAL,42.1974,-88.5565,42.1974,-88.5565,"During the evening of July 20th, an isolated supercell developed over northern Illinois producing baseball size hail and damaging winds.","Severe winds uprooted 42 trees at Marengo Ridge Golf Course, some of which were from 1963 when the golf course opened.",CSV
201302,21,1300,201302,21,2200,71908,433206,ILLINOIS,17,2013,February,Winter Weather,Z,83,WHITE,PAH,2/21/2013 13:00,CST-6,2/21/2013 22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved slowly northeast from the southern Plains into western Missouri. A warm front extending east from the low pressure center lifted north across the Tennessee Valley. A large area of wintry precipitation developed ahead of the warm front. The heaviest accumulations of sleet and freezing rain were over the Mississippi River counties, as well as an east to west band along Illinois Route 13 through the Harrisburg area. Those areas received one-half to one inch of sleet and/or about one-quarter inch of freezing rain. Across the remainder of southern Illinois, sleet accumulations were less than one-half inch, and ice accumulations were under one-quarter inch. About one inch of sleet was reported at Carbondale, and three-quarters of an inch of sleet at Benton. One-quarter inch of icing was reported in Gallatin County. Roads were reported to be slick and very hazardous, mainly along and north of a line from Shawneetown to Harrisburg to Carbondale. Numerous accidents were reported in Gallatin and Franklin Counties. A brief period of heavy snow accumulated to a depth of about one-half to one inch along and west of a Mount Vernon to Carbondale line.",,CSV
201302,21,1400,201302,21,2200,71908,433208,ILLINOIS,17,2013,February,Winter Weather,Z,77,EDWARDS,PAH,2/21/2013 14:00,CST-6,2/21/2013 22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved slowly northeast from the southern Plains into western Missouri. A warm front extending east from the low pressure center lifted north across the Tennessee Valley. A large area of wintry precipitation developed ahead of the warm front. The heaviest accumulations of sleet and freezing rain were over the Mississippi River counties, as well as an east to west band along Illinois Route 13 through the Harrisburg area. Those areas received one-half to one inch of sleet and/or about one-quarter inch of freezing rain. Across the remainder of southern Illinois, sleet accumulations were less than one-half inch, and ice accumulations were under one-quarter inch. About one inch of sleet was reported at Carbondale, and three-quarters of an inch of sleet at Benton. One-quarter inch of icing was reported in Gallatin County. Roads were reported to be slick and very hazardous, mainly along and north of a line from Shawneetown to Harrisburg to Carbondale. Numerous accidents were reported in Gallatin and Franklin Counties. A brief period of heavy snow accumulated to a depth of about one-half to one inch along and west of a Mount Vernon to Carbondale line.",,CSV
201312,5,1200,201312,6,1800,80746,483283,ILLINOIS,17,2013,December,Winter Storm,Z,78,WABASH,PAH,12/5/2013 12:00,CST-6,12/6/2013 18:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought primarily heavy snow and sleet to southern Illinois. The precipitation changed from freezing rain to sleet and then to snow. The wintry precipitation slowly progressed southeast across southern Illinois, starting by mid-morning in Mount Vernon and reaching the southern tip of the state by mid-afternoon. Storm total accumulations ranged from 5 to 12 inches. About a foot of snow fell along and north of a line from Du Quoin in Perry County to Mount Carmel in Wabash County. Between 8 and 12 inches fell across most of the remainder of southern Illinois, including Marion, Carbondale, Harrisburg, and Carmi. Accumulations were from 5 to 7 inches along the Ohio River from Cairo to Metropolis to Hardin County due to large amounts of sleet and freezing rain. Before the changeover to snow, there was about one-quarter inch of glazing from freezing rain, along with about one-half to one inch of sleet. Isolated power outages were reported. Once the precipitation changed to snow, it fell heavily at times. Visibility was occasionally one-quarter mile in heavy snow, with snowfall rates at least an inch per hour. A trained spotter in White County reported 1.5 inches of snow in an hour. In the area that received the heaviest snow, unplowed farm roads were impassable without four-wheel drive. In all areas, roads became very slick and hazardous as temperatures dropped through the 20's. Numerous accidents were reported. Non-emergency travel was not advised by some county officials. An arctic cold front swept east across the region, bringing much colder air. As the depth of the cold air increased behind the front, precipitation changed from freezing rain to sleet and then snow. A pair of disturbances in the upper levels of the atmosphere moved northeast across the region, causing wintry precipitation to become heavy at times.",,CSV
201311,17,1130,201311,17,1133,80439,482454,ILLINOIS,17,2013,November,Tornado,C,117,MACOUPIN,LSX,11/17/2013 11:30,CST-6,11/17/2013 11:33,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,2.11,20,LSX,IL,135,MONTGOMERY,3.81,SE,WOMAC,4.24,E,WOMAC,39.2346,-89.7255,39.2592,-89.702,"Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.","Despite photographic evidence of a large tornado northwest of Litchfield, only minor damage to power poles and one barn was observed.  The tornado initially touched down in Macoupin County on Litchfield Road about 1.3 miles west of the Macoupin/Montgomery county line.  It travelled to the northeast only causing minor tree damage rated EF0 in Macoupin County.  It then crossed the Macoupin/Montgomery county line about four tenths of a mile south of North 18th Avenue.  Most of the area where the tornado occurred was bare farm fields which did not have any damage indicators.  The path length of the tornado in Macoupin County was 2.11 miles with a max path width of 20 yards.  The damage for this segment was estimated to be EF0.  Overall, the entire tornado path length was 3.98 miles with a max path width of 50 yards and a maximum damage rating of EF0.",CSV
201311,17,1213,201311,17,1216,80439,482451,ILLINOIS,17,2013,November,Tornado,C,189,WASHINGTON,LSX,11/17/2013 12:13,CST-6,11/17/2013 12:16,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,3.58,100,LSX,IL,027,CLINTON,1.07,NW,ALDA,1.87,NNE,NOLTINGS,38.48,-89.245,38.5051,-89.187,"Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.","As the EF4 tornado dissipated, another tornado formed one mile to the east on Sycamore Road just west of intersection with Peach Tree Road.  At this location, a barn had several of its walls collapsed on the south side of Sycamore Road.  The tornado then travelled to the northeast.  It crossed Peach Tree Road and destroyed a barn about four tenths of a mile north of Sycamore Road.  It continued to the northeast causing sporadic tree damage.  The most widespread damage occurred near the Flying M Ranch Golf Course, about 3 miles southwest of the city limits of Centralia, Illinois.  In this area the tornado lifted some panels off of a barn roof on Kuhn Road and caused significant roof damage to a house on County Highway 18 just south of Klub House Lane.  The damage to the house was rated EF1.  Just northeast of the house, the golf course club house sustained considerable roof damage and several windows were blown out.  The tornado continued to the northeast crossing from Washington County into far southeastern Clinton County, about a third of a mile west of Wilkin Road.  The path length of the tornado in Washington County was 3.58 miles with a max path width of 100 yards.  The damage for this segment was estimated to be EF1 with max wind speeds of 95 to 100 MPH.  Overall, the entire tornado path length was 4.76 miles with a max path width of 100 yards and a maximum damage rating of EF1.",CSV
201311,17,1147,201311,17,1148,80439,482458,ILLINOIS,17,2013,November,Tornado,C,27,CLINTON,LSX,11/17/2013 11:47,CST-6,11/17/2013 11:48,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,0.37,50,,,,,1.4,S,JAMESTOWN,1.32,SSE,JAMESTOWN,38.7099,-89.5175,38.7121,-89.5113,"Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.","A tornado touched down on Jamestown Road about seven tenths of a mile south of the intersection with Low Bridge Road and moved east northeast about four tenths of a mile before dissipating.  It destroyed a garage, removed shingles from a house, destroyed a pole barn and snapped a number of large trees.  This tornado was photographed by numerous people.  Overall, the entire tornado path length was 0.37 miles with a max path width of 50 yards. The tornado was rated EF1 with max wind speed of 100 MPH.",CSV
201312,21,901,201312,21,1330,81015,485210,ILLINOIS,17,2013,December,Flash Flood,C,193,WHITE,PAH,12/21/2013 9:01,CST-6,12/21/2013 13:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2.16,SE,TRUMBULL,2.22,NW,CARMI,38.0557,-88.2051,38.1121,-88.1989,"A slow-moving cold front passed across the region between the 20th and 22nd. Several upper level disturbances moved north-northeast along the front, touching off numerous showers and thunderstorms. The ground was already moist from snowmelt in the wake of the early December winter storm. On the 21st, a strong negatively tilted shortwave at 500 mb ejected northeast from the southern Plains, providing strong forcing for ascent. Widespread heavy rain and thunderstorms surged northeast in association with the strengthening surface low that tracked across the Lower Ohio Valley. Storm total rainfall amounts ranged from 4 to 8 inches, with isolated higher amounts around 9 inches in the southern tip of the state, from the city of Cairo to Massac and Gallatin Counties. Ditches and creeks quickly spilled out onto roadways and into nearby fields. There were numerous road closures and water rescues as waters continued to rise.","Two feet of water covered the entrance to a nursing home in Carmi. Access by ambulance was difficult. City streets were flooded in Carmi, with water bubbling up through a manhole. A small lake overflowed, submerging most of the bridge along a private drive.",CSV
201307,1,0,201307,2,0,77397,467097,ILLINOIS,17,2013,July,Flood,C,161,ROCK ISLAND,DVN,7/1/2013 0:00,CST-6,7/2/2013 0:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,12.5,WSW,ILLINOIS CITY,10.37,NNW,JOSLIN,41.3116,-91.1103,41.57,-90.235,Heavy rains at the end of June caused the Mississippi River at Rock Island and Muscatine to reach their respective Major Flood Stage levels on July 1.  The river level at both locations fell below their Major Flood Stages during the evening of July 1 and early morning of July 2.,"The Mississippi River at Rock Island rose to its major flood stage level at 1 am CDT July 1, remaining at that level until 1 am CDT July 2. ||The Mississippi River at Muscatine rose to its major flood stage level at 1 pm CDT July 1, remaining at that level until 7 pm CDT July 1.",CSV
201307,20,1855,201307,20,1859,77747,468899,ILLINOIS,17,2013,July,Hail,C,111,MCHENRY,LOT,7/20/2013 18:55,CST-6,7/20/2013 18:59,0,0,0,0,0.00K,0.00K,Trained Spotter,2.75,,,,,,,,,,,0,N,HUNTLEY,0,N,HUNTLEY,42.17,-88.42,42.17,-88.42,"During the evening of July 20th, an isolated supercell developed over northern Illinois producing baseball size hail and damaging winds.",,CSV
201307,20,1900,201307,20,1900,77747,468901,ILLINOIS,17,2013,July,Thunderstorm Wind,C,89,KANE,LOT,7/20/2013 19:00,CST-6,7/20/2013 19:00,1,0,0,0,0.00K,0.00K,Law Enforcement,50,EG,,,,,,,,,,0.63,NNE,HENPECK,0.63,NNE,HENPECK,42.1279,-88.4739,42.1279,-88.4739,"During the evening of July 20th, an isolated supercell developed over northern Illinois producing baseball size hail and damaging winds.",A construction trailer was blown over on Rockport Road.  One person was injured.,CSV
201307,20,1904,201307,20,1904,77747,468902,ILLINOIS,17,2013,July,Thunderstorm Wind,C,89,KANE,LOT,7/20/2013 19:04,CST-6,7/20/2013 19:04,0,0,0,0,0.00K,0.00K,Trained Spotter,60,EG,,,,,,,,,,0.31,E,PINGREE GROVE,0.31,E,PINGREE GROVE,42.0693,-88.4141,42.0693,-88.4141,"During the evening of July 20th, an isolated supercell developed over northern Illinois producing baseball size hail and damaging winds.",A two-foot diameter tree was blown down on Highway 20.  Other trees were blown down blocking the west bound lane.,CSV
201307,20,1908,201307,20,1908,77747,468903,ILLINOIS,17,2013,July,Hail,C,89,KANE,LOT,7/20/2013 19:08,CST-6,7/20/2013 19:08,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0.33,ESE,PINGREE GROVE,0.33,ESE,PINGREE GROVE,42.0689,-88.4137,42.0689,-88.4137,"During the evening of July 20th, an isolated supercell developed over northern Illinois producing baseball size hail and damaging winds.",,CSV
