BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201903,14,900,201903,14,1700,134508,807556,ILLINOIS,17,2019,March,Strong Wind,Z,76,WAYNE,PAH,3/14/2019 9:00,CST-6,3/14/2019 17:00,0,0,0,0,10.00K,0.00K,AWOS,43,EG,,,,,,,,,,,,,,,,,,,,"Throughout the evening of the 13th and all day on the 14th, strong south gradient winds associated with the strong low pressure system gusted up to 55 mph at times. The low pressure center tracked northeast across the Plains to the Great Lakes region. Peak measured wind gusts at airport sites included 59 mph at Carbondale, 55 mph at Mount Carmel, 52 mph at Mount Vernon, 49 mph at Carmi, 48 mph at Harrisburg and Marion, and 46 mph at Metropolis. Part of a metal roof was blown off a building used as a food pantry in Murphysboro, where wind gusts were near 60 mph. In Fairfield in Wayne County, several homes had shingle damage, and a tree was uprooted onto power lines. In Pinckneyville in Perry County, strong winds snapped off a flag pole. Scattered thunderstorms developed ahead of a cold front on the morning of the 14th, producing isolated hail.",,CSV
201903,14,900,201903,14,1700,134508,807557,ILLINOIS,17,2019,March,Strong Wind,Z,82,HAMILTON,PAH,3/14/2019 9:00,CST-6,3/14/2019 17:00,0,0,0,0,1.00K,0.00K,AWOS,43,EG,,,,,,,,,,,,,,,,,,,,"Throughout the evening of the 13th and all day on the 14th, strong south gradient winds associated with the strong low pressure system gusted up to 55 mph at times. The low pressure center tracked northeast across the Plains to the Great Lakes region. Peak measured wind gusts at airport sites included 59 mph at Carbondale, 55 mph at Mount Carmel, 52 mph at Mount Vernon, 49 mph at Carmi, 48 mph at Harrisburg and Marion, and 46 mph at Metropolis. Part of a metal roof was blown off a building used as a food pantry in Murphysboro, where wind gusts were near 60 mph. In Fairfield in Wayne County, several homes had shingle damage, and a tree was uprooted onto power lines. In Pinckneyville in Perry County, strong winds snapped off a flag pole. Scattered thunderstorms developed ahead of a cold front on the morning of the 14th, producing isolated hail.",,CSV
201903,14,900,201903,14,1700,134508,807558,ILLINOIS,17,2019,March,Strong Wind,Z,86,SALINE,PAH,3/14/2019 9:00,CST-6,3/14/2019 17:00,0,0,0,0,1.00K,0.00K,AWOS,42,MG,,,,,,,,,,,,,,,,,,,,"Throughout the evening of the 13th and all day on the 14th, strong south gradient winds associated with the strong low pressure system gusted up to 55 mph at times. The low pressure center tracked northeast across the Plains to the Great Lakes region. Peak measured wind gusts at airport sites included 59 mph at Carbondale, 55 mph at Mount Carmel, 52 mph at Mount Vernon, 49 mph at Carmi, 48 mph at Harrisburg and Marion, and 46 mph at Metropolis. Part of a metal roof was blown off a building used as a food pantry in Murphysboro, where wind gusts were near 60 mph. In Fairfield in Wayne County, several homes had shingle damage, and a tree was uprooted onto power lines. In Pinckneyville in Perry County, strong winds snapped off a flag pole. Scattered thunderstorms developed ahead of a cold front on the morning of the 14th, producing isolated hail.",,CSV
201903,30,1400,201903,30,1900,134758,807614,ILLINOIS,17,2019,March,Strong Wind,Z,89,JOHNSON,PAH,3/30/2019 14:00,CST-6,3/30/2019 19:00,0,0,0,0,1.00K,0.00K,ASOS,39,EG,,,,,,,,,,,,,,,,,,,,Strong northwest winds gusted from 40 to 45 mph behind a strong cold front. The peak wind gust at the Carbondale and Carmi airports was 45 mph. The strong winds were mainly along and south of a line from Carbondale to Carmi.,,CSV
201903,30,1400,201903,30,1900,134758,807615,ILLINOIS,17,2019,March,Strong Wind,Z,90,POPE,PAH,3/30/2019 14:00,CST-6,3/30/2019 19:00,0,0,0,0,1.00K,0.00K,ASOS,39,EG,,,,,,,,,,,,,,,,,,,,Strong northwest winds gusted from 40 to 45 mph behind a strong cold front. The peak wind gust at the Carbondale and Carmi airports was 45 mph. The strong winds were mainly along and south of a line from Carbondale to Carmi.,,CSV
201903,30,1400,201903,30,1900,134758,807616,ILLINOIS,17,2019,March,Strong Wind,Z,86,SALINE,PAH,3/30/2019 14:00,CST-6,3/30/2019 19:00,0,0,0,0,1.00K,0.00K,AWOS,36,MG,,,,,,,,,,,,,,,,,,,,Strong northwest winds gusted from 40 to 45 mph behind a strong cold front. The peak wind gust at the Carbondale and Carmi airports was 45 mph. The strong winds were mainly along and south of a line from Carbondale to Carmi.,,CSV
201903,30,1400,201903,30,1900,134758,807617,ILLINOIS,17,2019,March,Strong Wind,Z,91,HARDIN,PAH,3/30/2019 14:00,CST-6,3/30/2019 19:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,Strong northwest winds gusted from 40 to 45 mph behind a strong cold front. The peak wind gust at the Carbondale and Carmi airports was 45 mph. The strong winds were mainly along and south of a line from Carbondale to Carmi.,,CSV
201903,30,1400,201903,30,1900,134758,807618,ILLINOIS,17,2019,March,Strong Wind,Z,87,GALLATIN,PAH,3/30/2019 14:00,CST-6,3/30/2019 19:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,Strong northwest winds gusted from 40 to 45 mph behind a strong cold front. The peak wind gust at the Carbondale and Carmi airports was 45 mph. The strong winds were mainly along and south of a line from Carbondale to Carmi.,,CSV
201903,30,1400,201903,30,1900,134758,807619,ILLINOIS,17,2019,March,Strong Wind,Z,83,WHITE,PAH,3/30/2019 14:00,CST-6,3/30/2019 19:00,0,0,0,0,1.00K,0.00K,AWOS,39,MG,,,,,,,,,,,,,,,,,,,,Strong northwest winds gusted from 40 to 45 mph behind a strong cold front. The peak wind gust at the Carbondale and Carmi airports was 45 mph. The strong winds were mainly along and south of a line from Carbondale to Carmi.,,CSV
201903,14,900,201903,14,1700,134508,807559,ILLINOIS,17,2019,March,Strong Wind,Z,90,POPE,PAH,3/14/2019 9:00,CST-6,3/14/2019 17:00,0,0,0,0,1.00K,0.00K,AWOS,36,EG,,,,,,,,,,,,,,,,,,,,"Throughout the evening of the 13th and all day on the 14th, strong south gradient winds associated with the strong low pressure system gusted up to 55 mph at times. The low pressure center tracked northeast across the Plains to the Great Lakes region. Peak measured wind gusts at airport sites included 59 mph at Carbondale, 55 mph at Mount Carmel, 52 mph at Mount Vernon, 49 mph at Carmi, 48 mph at Harrisburg and Marion, and 46 mph at Metropolis. Part of a metal roof was blown off a building used as a food pantry in Murphysboro, where wind gusts were near 60 mph. In Fairfield in Wayne County, several homes had shingle damage, and a tree was uprooted onto power lines. In Pinckneyville in Perry County, strong winds snapped off a flag pole. Scattered thunderstorms developed ahead of a cold front on the morning of the 14th, producing isolated hail.",,CSV
201903,14,900,201903,14,1700,134508,807560,ILLINOIS,17,2019,March,Strong Wind,Z,77,EDWARDS,PAH,3/14/2019 9:00,CST-6,3/14/2019 17:00,0,0,0,0,1.00K,0.00K,AWOS,43,EG,,,,,,,,,,,,,,,,,,,,"Throughout the evening of the 13th and all day on the 14th, strong south gradient winds associated with the strong low pressure system gusted up to 55 mph at times. The low pressure center tracked northeast across the Plains to the Great Lakes region. Peak measured wind gusts at airport sites included 59 mph at Carbondale, 55 mph at Mount Carmel, 52 mph at Mount Vernon, 49 mph at Carmi, 48 mph at Harrisburg and Marion, and 46 mph at Metropolis. Part of a metal roof was blown off a building used as a food pantry in Murphysboro, where wind gusts were near 60 mph. In Fairfield in Wayne County, several homes had shingle damage, and a tree was uprooted onto power lines. In Pinckneyville in Perry County, strong winds snapped off a flag pole. Scattered thunderstorms developed ahead of a cold front on the morning of the 14th, producing isolated hail.",,CSV
201903,14,900,201903,14,1700,134508,807561,ILLINOIS,17,2019,March,Strong Wind,Z,78,WABASH,PAH,3/14/2019 9:00,CST-6,3/14/2019 17:00,0,0,0,0,1.00K,0.00K,AWOS,48,MG,,,,,,,,,,,,,,,,,,,,"Throughout the evening of the 13th and all day on the 14th, strong south gradient winds associated with the strong low pressure system gusted up to 55 mph at times. The low pressure center tracked northeast across the Plains to the Great Lakes region. Peak measured wind gusts at airport sites included 59 mph at Carbondale, 55 mph at Mount Carmel, 52 mph at Mount Vernon, 49 mph at Carmi, 48 mph at Harrisburg and Marion, and 46 mph at Metropolis. Part of a metal roof was blown off a building used as a food pantry in Murphysboro, where wind gusts were near 60 mph. In Fairfield in Wayne County, several homes had shingle damage, and a tree was uprooted onto power lines. In Pinckneyville in Perry County, strong winds snapped off a flag pole. Scattered thunderstorms developed ahead of a cold front on the morning of the 14th, producing isolated hail.",,CSV
201903,14,900,201903,14,1700,134508,807562,ILLINOIS,17,2019,March,Strong Wind,Z,83,WHITE,PAH,3/14/2019 9:00,CST-6,3/14/2019 17:00,0,0,0,0,1.00K,0.00K,AWOS,43,MG,,,,,,,,,,,,,,,,,,,,"Throughout the evening of the 13th and all day on the 14th, strong south gradient winds associated with the strong low pressure system gusted up to 55 mph at times. The low pressure center tracked northeast across the Plains to the Great Lakes region. Peak measured wind gusts at airport sites included 59 mph at Carbondale, 55 mph at Mount Carmel, 52 mph at Mount Vernon, 49 mph at Carmi, 48 mph at Harrisburg and Marion, and 46 mph at Metropolis. Part of a metal roof was blown off a building used as a food pantry in Murphysboro, where wind gusts were near 60 mph. In Fairfield in Wayne County, several homes had shingle damage, and a tree was uprooted onto power lines. In Pinckneyville in Perry County, strong winds snapped off a flag pole. Scattered thunderstorms developed ahead of a cold front on the morning of the 14th, producing isolated hail.",,CSV
201903,14,900,201903,14,1700,134508,807563,ILLINOIS,17,2019,March,Strong Wind,Z,87,GALLATIN,PAH,3/14/2019 9:00,CST-6,3/14/2019 17:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"Throughout the evening of the 13th and all day on the 14th, strong south gradient winds associated with the strong low pressure system gusted up to 55 mph at times. The low pressure center tracked northeast across the Plains to the Great Lakes region. Peak measured wind gusts at airport sites included 59 mph at Carbondale, 55 mph at Mount Carmel, 52 mph at Mount Vernon, 49 mph at Carmi, 48 mph at Harrisburg and Marion, and 46 mph at Metropolis. Part of a metal roof was blown off a building used as a food pantry in Murphysboro, where wind gusts were near 60 mph. In Fairfield in Wayne County, several homes had shingle damage, and a tree was uprooted onto power lines. In Pinckneyville in Perry County, strong winds snapped off a flag pole. Scattered thunderstorms developed ahead of a cold front on the morning of the 14th, producing isolated hail.",,CSV
201903,14,900,201903,14,1700,134508,807564,ILLINOIS,17,2019,March,Strong Wind,Z,91,HARDIN,PAH,3/14/2019 9:00,CST-6,3/14/2019 17:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"Throughout the evening of the 13th and all day on the 14th, strong south gradient winds associated with the strong low pressure system gusted up to 55 mph at times. The low pressure center tracked northeast across the Plains to the Great Lakes region. Peak measured wind gusts at airport sites included 59 mph at Carbondale, 55 mph at Mount Carmel, 52 mph at Mount Vernon, 49 mph at Carmi, 48 mph at Harrisburg and Marion, and 46 mph at Metropolis. Part of a metal roof was blown off a building used as a food pantry in Murphysboro, where wind gusts were near 60 mph. In Fairfield in Wayne County, several homes had shingle damage, and a tree was uprooted onto power lines. In Pinckneyville in Perry County, strong winds snapped off a flag pole. Scattered thunderstorms developed ahead of a cold front on the morning of the 14th, producing isolated hail.",,CSV
201903,14,900,201903,22,1600,134724,807226,ILLINOIS,17,2019,March,Flood,C,185,WABASH,PAH,3/14/2019 9:00,CST-6,3/22/2019 16:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1.37,E,MT CARMEL,1.86,ENE,MT CARMEL,38.4227,-87.7449,38.4238,-87.755,"Rivers began rising again by mid-month as a pair of strong low pressure systems lifted northeast from the Plains to the Great Lakes region. The first system produced widespread heavy rain on the 9th, followed by another heavy rainfall event on the 14th. The flooding on the Mississippi River was enhanced by rapid melting of a record snowpack in the northern states.","Minor flooding redeveloped on the Wabash River. Low-lying woods and fields were underwater. A few local river roads were closed by high water. All oil field production ceased with the exception of pumping units on substructures, which were accessible by boat only. Agricultural losses were minor since crop season was not in progress.",CSV
201903,3,0,201903,3,1000,134381,805250,ILLINOIS,17,2019,March,Winter Weather,Z,92,ALEXANDER,PAH,3/3/2019 0:00,CST-6,3/3/2019 10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201903,3,0,201903,3,1300,134381,805251,ILLINOIS,17,2019,March,Winter Weather,Z,77,EDWARDS,PAH,3/3/2019 0:00,CST-6,3/3/2019 13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201903,3,0,201903,3,1000,134381,805252,ILLINOIS,17,2019,March,Winter Weather,Z,81,FRANKLIN,PAH,3/3/2019 0:00,CST-6,3/3/2019 10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201903,3,0,201903,3,1300,134381,805253,ILLINOIS,17,2019,March,Winter Weather,Z,87,GALLATIN,PAH,3/3/2019 0:00,CST-6,3/3/2019 13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201907,1,0,201907,2,700,138544,832934,ILLINOIS,17,2019,July,Flood,C,59,GALLATIN,PAH,7/1/2019 0:00,CST-6,7/2/2019 7:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,SHAWNEETOWN,2.4,SE,SHAWNEETOWN,37.7,-88.13,37.6969,-88.1261,"Flooding that began along the Wabash, Little Wabash, and portions of the Ohio Rivers in June ended early in July. By the first of July, the flooding along all these rivers was considered minor. Low-lying woods, fields, and a few county roads remained underwater. A trend toward somewhat drier weather allowed these rivers to fall below flood stage by mid month.",,CSV
201907,1,0,201907,1,1300,138544,832935,ILLINOIS,17,2019,July,Flood,C,127,MASSAC,PAH,7/1/2019 0:00,CST-6,7/1/2019 13:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,METROPOLIS,0.7,NW,BROOKPORT,37.15,-88.73,37.1302,-88.6428,"Flooding that began along the Wabash, Little Wabash, and portions of the Ohio Rivers in June ended early in July. By the first of July, the flooding along all these rivers was considered minor. Low-lying woods, fields, and a few county roads remained underwater. A trend toward somewhat drier weather allowed these rivers to fall below flood stage by mid month.",,CSV
201907,1,0,201907,10,200,138544,832936,ILLINOIS,17,2019,July,Flood,C,193,WHITE,PAH,7/1/2019 0:00,CST-6,7/10/2019 2:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1.5,SSE,CARMI MUNI ARPT,2.8,SE,CARMI,38.0799,-88.1394,38.0759,-88.1648,"Flooding that began along the Wabash, Little Wabash, and portions of the Ohio Rivers in June ended early in July. By the first of July, the flooding along all these rivers was considered minor. Low-lying woods, fields, and a few county roads remained underwater. A trend toward somewhat drier weather allowed these rivers to fall below flood stage by mid month.",,CSV
201907,1,0,201907,2,1400,138544,832938,ILLINOIS,17,2019,July,Flood,C,193,WHITE,PAH,7/1/2019 0:00,CST-6,7/2/2019 14:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,MAUNIE,3,E,MAUNIE,38.03,-88.05,38.03,-88.0224,"Flooding that began along the Wabash, Little Wabash, and portions of the Ohio Rivers in June ended early in July. By the first of July, the flooding along all these rivers was considered minor. Low-lying woods, fields, and a few county roads remained underwater. A trend toward somewhat drier weather allowed these rivers to fall below flood stage by mid month.",,CSV
201907,1,0,201907,1,1200,138544,832939,ILLINOIS,17,2019,July,Flood,C,185,WABASH,PAH,7/1/2019 0:00,CST-6,7/1/2019 12:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1.8,SE,COWLING,3,SSW,MT CARMEL,38.3016,-87.9065,38.3959,-87.7827,"Flooding that began along the Wabash, Little Wabash, and portions of the Ohio Rivers in June ended early in July. By the first of July, the flooding along all these rivers was considered minor. Low-lying woods, fields, and a few county roads remained underwater. A trend toward somewhat drier weather allowed these rivers to fall below flood stage by mid month.",,CSV
201901,11,1600,201901,13,500,134732,808415,ILLINOIS,17,2019,January,Heavy Snow,Z,101,ST. CLAIR,LSX,1/11/2019 16:00,CST-6,1/13/2019 5:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved through the region with snow developing by the evening hours of January 11th. The area received several waves of heavy snowfall through the morning hours of January 13th. The heaviest snowfall, which exceeded a foot in some locations, occurred over portions of central/northeast Missouri and west central Illinois, although over 6 inches of snow fell across the majority of eastern Missouri and western Illinois.","Several rounds of heavy snow fell across St. Clair County beginning during the afternoon hours of January 11th through the early morning hours of January 13th. The co-op site at St. Libory reported 8.0 inches of snowfall. A CoCoRaHS site 2 miles east northeast of Fairview Heights reported 8.6 inches of snowfall, while the one 4.5 miles west northwest of Belleville reported 8.4 inches of snowfall. Another site 1.5 miles south southeast of Mascoutah reported 7.9 inches of snowfall.",CSV
201901,11,1600,201901,13,500,134732,808416,ILLINOIS,17,2019,January,Heavy Snow,Z,100,MADISON,LSX,1/11/2019 16:00,CST-6,1/13/2019 5:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved through the region with snow developing by the evening hours of January 11th. The area received several waves of heavy snowfall through the morning hours of January 13th. The heaviest snowfall, which exceeded a foot in some locations, occurred over portions of central/northeast Missouri and west central Illinois, although over 6 inches of snow fell across the majority of eastern Missouri and western Illinois.","Several rounds of heavy snow fell across Madison County beginning during the afternoon hours of January 11th through the early morning hours of January 13th. The co-op site two miles west of Edwardsville reported 7.9 inches of snowfall, while the co-op site in Highland reported 6.3 inches of snowfall. CoCoRaHS site 1.4 miles east northeast of Granite City reported 8.1 inches of snowfall, while one 4.3 miles south southwest of Staunton reported 8.5 inches of snowfall.",CSV
201901,11,1630,201901,13,500,134732,808417,ILLINOIS,17,2019,January,Heavy Snow,Z,64,BOND,LSX,1/11/2019 16:30,CST-6,1/13/2019 5:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved through the region with snow developing by the evening hours of January 11th. The area received several waves of heavy snowfall through the morning hours of January 13th. The heaviest snowfall, which exceeded a foot in some locations, occurred over portions of central/northeast Missouri and west central Illinois, although over 6 inches of snow fell across the majority of eastern Missouri and western Illinois.",Several rounds of heavy snow fell across Bond County beginning during the afternoon hours of January 11th through the early morning hours of January 13th. Between 6 and 8 inches of snow fell across the county.,CSV
201903,24,1848,201903,24,1848,134521,806028,ILLINOIS,17,2019,March,Hail,C,145,PERRY,PAH,3/24/2019 18:48,CST-6,3/24/2019 18:48,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,5,SSE,PINCKNEYVILLE,5,SSE,PINCKNEYVILLE,38.0131,-89.3448,38.0131,-89.3448,"Multiple thunderstorms developed along and ahead of a cold front in Missouri during the late afternoon. Isolated hail and strong winds accompanied a couple of the storms as they moved east into southern Illinois. Mostly unidirectional wind shear through the vertical profile yielded around 40 to 50 knots of effective bulk shear. An isolated damaging wind event occurred before daytime heating began to wane, stabilizing the atmosphere. After sunset, a small complex of storms trained over the same areas for about an hour. This resulted in locally heavy rain and street flooding.",,CSV
201903,24,1900,201903,24,2000,134521,807410,ILLINOIS,17,2019,March,Flood,C,145,PERRY,PAH,3/24/2019 19:00,CST-6,3/24/2019 20:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,N,DU QUOIN,1,W,DU QUOIN,38.0345,-89.23,38.02,-89.2484,"Multiple thunderstorms developed along and ahead of a cold front in Missouri during the late afternoon. Isolated hail and strong winds accompanied a couple of the storms as they moved east into southern Illinois. Mostly unidirectional wind shear through the vertical profile yielded around 40 to 50 knots of effective bulk shear. An isolated damaging wind event occurred before daytime heating began to wane, stabilizing the atmosphere. After sunset, a small complex of storms trained over the same areas for about an hour. This resulted in locally heavy rain and street flooding.",Some street flooding was reported.,CSV
201903,3,0,201903,3,1300,134381,805254,ILLINOIS,17,2019,March,Winter Weather,Z,82,HAMILTON,PAH,3/3/2019 0:00,CST-6,3/3/2019 13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201903,3,0,201903,3,1300,134381,805255,ILLINOIS,17,2019,March,Winter Weather,Z,91,HARDIN,PAH,3/3/2019 0:00,CST-6,3/3/2019 13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201903,3,0,201903,3,1000,134381,805256,ILLINOIS,17,2019,March,Winter Weather,Z,84,JACKSON,PAH,3/3/2019 0:00,CST-6,3/3/2019 10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201903,3,0,201903,3,1000,134381,805257,ILLINOIS,17,2019,March,Winter Weather,Z,75,JEFFERSON,PAH,3/3/2019 0:00,CST-6,3/3/2019 10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201901,11,1700,201901,13,500,134732,808418,ILLINOIS,17,2019,January,Heavy Snow,Z,65,FAYETTE,LSX,1/11/2019 17:00,CST-6,1/13/2019 5:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved through the region with snow developing by the evening hours of January 11th. The area received several waves of heavy snowfall through the morning hours of January 13th. The heaviest snowfall, which exceeded a foot in some locations, occurred over portions of central/northeast Missouri and west central Illinois, although over 6 inches of snow fell across the majority of eastern Missouri and western Illinois.",Several rounds of heavy snow fell across Fayette County beginning during the afternoon hours of January 11th through the early morning hours of January 13th. The co-op observer in Ramsey reported 7.8 inches of snowfall.,CSV
201903,9,1100,201903,9,1900,134751,807463,ILLINOIS,17,2019,March,Strong Wind,Z,93,PULASKI,PAH,3/9/2019 11:00,CST-6,3/9/2019 19:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201903,9,1100,201903,9,1900,134751,807464,ILLINOIS,17,2019,March,Strong Wind,Z,94,MASSAC,PAH,3/9/2019 11:00,CST-6,3/9/2019 19:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
